2024.03.05,20:55,1.06891,1.06898,1.06864,1.06866,487
2024.03.05,21:00,1.06867,1.06878,1.06861,1.06865,481
2024.03.05,21:05,1.06864,1.06878,1.06859,1.06866,453
2024.03.05,21:10,1.06864,1.06882,1.06864,1.06868,442
2024.03.05,21:15,1.06868,1.06876,1.06865,1.06876,535
2024.03.05,21:20,1.06878,1.06878,1.06864,1.06874,409
2024.03.05,21:25,1.06873,1.06879,1.06863,1.06865,662
2024.03.05,21:30,1.06866,1.06880,1.06857,1.06880,443
2024.03.05,21:35,1.06879,1.06889,1.06876,1.06879,347
2024.03.05,21:40,1.06878,1.06892,1.06877,1.06891,370
2024.03.05,21:45,1.06890,1.06895,1.06877,1.06889,472
2024.03.05,21:50,1.06888,1.06895,1.06875,1.06877,556
2024.03.05,21:55,1.06875,1.06885,1.06872,1.06878,563
2024.03.05,22:00,1.06877,1.06895,1.06875,1.06885,306
2024.03.05,22:05,1.06884,1.06890,1.06872,1.06878,242
2024.03.05,22:10,1.06878,1.06884,1.06875,1.06884,288
2024.03.05,22:15,1.06881,1.06888,1.06881,1.06885,90
2024.03.05,22:20,1.06886,1.06899,1.06883,1.06897,90
2024.03.05,22:25,1.06897,1.06902,1.06893,1.06901,81
2024.03.05,22:30,1.06903,1.06910,1.06887,1.06905,173
2024.03.05,22:35,1.06906,1.06907,1.06885,1.06888,112
2024.03.05,22:40,1.06887,1.06892,1.06877,1.06879,630
2024.03.05,22:45,1.06878,1.06883,1.06867,1.06867,511
2024.03.05,22:50,1.06859,1.06863,1.06843,1.06851,637
2024.03.05,22:55,1.06850,1.06863,1.06764,1.06801,281
2024.03.05,23:00,1.06579,1.06756,1.06574,1.06727,36
2024.03.05,23:05,1.06778,1.06778,1.06706,1.06772,116
2024.03.05,23:10,1.06771,1.06832,1.06771,1.06832,51
2024.03.05,23:15,1.06832,1.06832,1.06798,1.06800,88
2024.03.05,23:20,1.06799,1.06822,1.06798,1.06806,142
2024.03.05,23:25,1.06805,1.06814,1.06791,1.06809,103
2024.03.05,23:30,1.06816,1.06834,1.06781,1.06824,274
2024.03.05,23:35,1.06824,1.06824,1.06797,1.06810,180
2024.03.05,23:40,1.06809,1.06819,1.06799,1.06814,160
2024.03.05,23:45,1.06813,1.06824,1.06796,1.06824,118
2024.03.05,23:50,1.06826,1.06839,1.06824,1.06830,109
2024.03.05,23:55,1.06829,1.06840,1.06804,1.06837,241
2024.03.06,00:00,1.06837,1.06853,1.06816,1.06846,442
2024.03.06,00:05,1.06845,1.06845,1.06823,1.06824,126
2024.03.06,00:10,1.06824,1.06830,1.06804,1.06816,231
2024.03.06,00:15,1.06813,1.06824,1.06804,1.06806,236
2024.03.06,00:20,1.06808,1.06824,1.06806,1.06814,229
2024.03.06,00:25,1.06816,1.06822,1.06810,1.06814,165
2024.03.06,00:30,1.06812,1.06814,1.06802,1.06809,185
2024.03.06,00:35,1.06807,1.06816,1.06806,1.06811,237
2024.03.06,00:40,1.06812,1.06816,1.06806,1.06809,177
2024.03.06,00:45,1.06809,1.06820,1.06806,1.06807,197
2024.03.06,00:50,1.06807,1.06819,1.06806,1.06813,183
2024.03.06,00:55,1.06815,1.06833,1.06813,1.06828,198
2024.03.06,01:00,1.06823,1.06839,1.06816,1.06837,483
2024.03.06,01:05,1.06836,1.06841,1.06819,1.06826,444
2024.03.06,01:10,1.06826,1.06846,1.06823,1.06846,418
2024.03.06,01:15,1.06844,1.06860,1.06807,1.06811,428
2024.03.06,01:20,1.06812,1.06853,1.06808,1.06846,502
2024.03.06,01:25,1.06845,1.06919,1.06842,1.06878,483
2024.03.06,01:30,1.06878,1.06918,1.06875,1.06900,433
2024.03.06,01:35,1.06901,1.06942,1.06900,1.06940,438
2024.03.06,01:40,1.06939,1.06948,1.06915,1.06931,446
2024.03.06,01:45,1.06930,1.06951,1.06925,1.06951,374
2024.03.06,01:50,1.06952,1.06956,1.06938,1.06938,354
2024.03.06,01:55,1.06939,1.06939,1.06892,1.06894,485
2024.03.06,02:00,1.06895,1.06914,1.06888,1.06912,738
2024.03.06,02:05,1.06911,1.06916,1.06882,1.06892,654
2024.03.06,02:10,1.06894,1.06908,1.06888,1.06895,446
2024.03.06,02:15,1.06898,1.06933,1.06894,1.06929,532
2024.03.06,02:20,1.06931,1.06955,1.06925,1.06943,440
2024.03.06,02:25,1.06942,1.06965,1.06940,1.06955,502
2024.03.06,02:30,1.06955,1.06997,1.06953,1.06962,538
2024.03.06,02:35,1.06961,1.06964,1.06928,1.06939,376
2024.03.06,02:40,1.06938,1.06939,1.06914,1.06926,380
2024.03.06,02:45,1.06926,1.06939,1.06925,1.06931,383
2024.03.06,02:50,1.06930,1.06945,1.06918,1.06924,443
2024.03.06,02:55,1.06922,1.06933,1.06908,1.06913,384
2024.03.06,03:00,1.06914,1.06914,1.06883,1.06906,395
2024.03.06,03:05,1.06907,1.06918,1.06877,1.06902,369
2024.03.06,03:10,1.06901,1.06914,1.06896,1.06901,484
2024.03.06,03:15,1.06899,1.06926,1.06889,1.06917,549
2024.03.06,03:20,1.06919,1.06948,1.06915,1.06938,416
2024.03.06,03:25,1.06936,1.06944,1.06921,1.06924,400
2024.03.06,03:30,1.06926,1.06926,1.06895,1.06905,300
2024.03.06,03:35,1.06905,1.06914,1.06903,1.06912,378
2024.03.06,03:40,1.06911,1.06924,1.06902,1.06924,411
2024.03.06,03:45,1.06925,1.06941,1.06918,1.06938,425
2024.03.06,03:50,1.06938,1.06953,1.06927,1.06945,442
2024.03.06,03:55,1.06946,1.06967,1.06941,1.06960,488
2024.03.06,04:00,1.06959,1.06967,1.06948,1.06957,491
2024.03.06,04:05,1.06958,1.06965,1.06952,1.06956,389
2024.03.06,04:10,1.06955,1.06962,1.06921,1.06926,375
2024.03.06,04:15,1.06926,1.06929,1.06916,1.06929,337
2024.03.06,04:20,1.06929,1.06939,1.06918,1.06933,351
2024.03.06,04:25,1.06934,1.06955,1.06928,1.06955,448
2024.03.06,04:30,1.06953,1.06962,1.06944,1.06954,400
2024.03.06,04:35,1.06955,1.06963,1.06942,1.06958,291
2024.03.06,04:40,1.06956,1.06963,1.06945,1.06953,319
2024.03.06,04:45,1.06953,1.06962,1.06949,1.06956,260
2024.03.06,04:50,1.06958,1.06980,1.06958,1.06973,248
2024.03.06,04:55,1.06972,1.06983,1.06971,1.06980,293
2024.03.06,05:00,1.06980,1.06983,1.06962,1.06963,358
2024.03.06,05:05,1.06965,1.06973,1.06962,1.06972,272
2024.03.06,05:10,1.06971,1.06981,1.06967,1.06972,225
2024.03.06,05:15,1.06973,1.06977,1.06967,1.06977,224
2024.03.06,05:20,1.06977,1.06979,1.06955,1.06967,335
2024.03.06,05:25,1.06967,1.06968,1.06945,1.06948,224
2024.03.06,05:30,1.06948,1.06966,1.06945,1.06963,157
2024.03.06,05:35,1.06963,1.06963,1.06952,1.06954,226
2024.03.06,05:40,1.06955,1.06966,1.06951,1.06963,223
2024.03.06,05:45,1.06965,1.06967,1.06961,1.06963,192
2024.03.06,05:50,1.06965,1.06989,1.06950,1.06960,372
2024.03.06,05:55,1.06959,1.06969,1.06933,1.06935,236
2024.03.06,06:00,1.06931,1.06935,1.06917,1.06926,215
2024.03.06,06:05,1.06925,1.06933,1.06922,1.06926,157
2024.03.06,06:10,1.06925,1.06943,1.06921,1.06934,328
2024.03.06,06:15,1.06933,1.06941,1.06923,1.06935,262
2024.03.06,06:20,1.06936,1.06939,1.06925,1.06934,192
2024.03.06,06:25,1.06933,1.06933,1.06910,1.06912,211
2024.03.06,06:30,1.06913,1.06917,1.06902,1.06909,212
2024.03.06,06:35,1.06910,1.06913,1.06894,1.06904,163
2024.03.06,06:40,1.06903,1.06918,1.06900,1.06917,235
2024.03.06,06:45,1.06916,1.06920,1.06911,1.06914,228
2024.03.06,06:50,1.06913,1.06932,1.06913,1.06926,193
2024.03.06,06:55,1.06927,1.06936,1.06921,1.06926,310
2024.03.06,07:00,1.06925,1.06936,1.06915,1.06921,340
2024.03.06,07:05,1.06923,1.06923,1.06902,1.06904,318
2024.03.06,07:10,1.06904,1.06906,1.06894,1.06903,334
2024.03.06,07:15,1.06901,1.06910,1.06895,1.06902,417
2024.03.06,07:20,1.06904,1.06912,1.06899,1.06912,374
2024.03.06,07:25,1.06910,1.06938,1.06907,1.06929,343
2024.03.06,07:30,1.06929,1.06952,1.06928,1.06940,344
2024.03.06,07:35,1.06940,1.06941,1.06923,1.06927,326
2024.03.06,07:40,1.06929,1.06936,1.06922,1.06933,296
2024.03.06,07:45,1.06934,1.06950,1.06931,1.06947,286
2024.03.06,07:50,1.06948,1.06956,1.06945,1.06952,283
2024.03.06,07:55,1.06952,1.06956,1.06944,1.06953,354
2024.03.06,08:00,1.06953,1.06953,1.06919,1.06932,555
2024.03.06,08:05,1.06933,1.06952,1.06918,1.06949,789
2024.03.06,08:10,1.06949,1.06955,1.06934,1.06939,1073
2024.03.06,08:15,1.06938,1.06939,1.06914,1.06926,699
2024.03.06,08:20,1.06925,1.06932,1.06921,1.06926,673
2024.03.06,08:25,1.06925,1.06936,1.06923,1.06926,585
2024.03.06,08:30,1.06925,1.06939,1.06921,1.06931,611
2024.03.06,08:35,1.06930,1.06933,1.06918,1.06932,628
2024.03.06,08:40,1.06931,1.06934,1.06918,1.06924,668
2024.03.06,08:45,1.06922,1.06938,1.06916,1.06926,854
2024.03.06,08:50,1.06928,1.06928,1.06900,1.06916,762
2024.03.06,08:55,1.06915,1.06932,1.06912,1.06925,657
2024.03.06,09:00,1.06922,1.06925,1.06887,1.06902,1032
2024.03.06,09:05,1.06902,1.06908,1.06887,1.06898,742
2024.03.06,09:10,1.06898,1.06901,1.06884,1.06893,614
2024.03.06,09:15,1.06894,1.06894,1.06851,1.06852,635
2024.03.06,09:20,1.06854,1.06865,1.06846,1.06851,638
2024.03.06,09:25,1.06850,1.06857,1.06832,1.06849,697
2024.03.06,09:30,1.06847,1.06858,1.06835,1.06858,686
2024.03.06,09:35,1.06858,1.06883,1.06856,1.06882,548
2024.03.06,09:40,1.06883,1.06887,1.06874,1.06886,453
2024.03.06,09:45,1.06885,1.06885,1.06866,1.06884,491
2024.03.06,09:50,1.06883,1.06901,1.06878,1.06899,565
2024.03.06,09:55,1.06898,1.06916,1.06896,1.06916,399
2024.03.06,10:00,1.06915,1.06918,1.06883,1.06884,487
2024.03.06,10:05,1.06885,1.06897,1.06876,1.06892,487
2024.03.06,10:10,1.06892,1.06892,1.06867,1.06870,482
2024.03.06,10:15,1.06870,1.06873,1.06853,1.06859,441
2024.03.06,10:20,1.06858,1.06868,1.06846,1.06849,530
2024.03.06,10:25,1.06849,1.06867,1.06845,1.06864,339
2024.03.06,10:30,1.06864,1.06882,1.06855,1.06881,433
2024.03.06,10:35,1.06881,1.06890,1.06877,1.06881,646
2024.03.06,10:40,1.06880,1.06899,1.06878,1.06888,405
2024.03.06,10:45,1.06889,1.06895,1.06884,1.06892,457
2024.03.06,10:50,1.06891,1.06898,1.06877,1.06880,490
2024.03.06,10:55,1.06881,1.06891,1.06880,1.06889,410
2024.03.06,11:00,1.06888,1.06889,1.06874,1.06885,517
2024.03.06,11:05,1.06885,1.06893,1.06880,1.06893,435
2024.03.06,11:10,1.06892,1.06894,1.06877,1.06877,428
2024.03.06,11:15,1.06876,1.06894,1.06873,1.06887,682
2024.03.06,11:20,1.06888,1.06907,1.06886,1.06902,353
2024.03.06,11:25,1.06901,1.06906,1.06889,1.06890,192
2024.03.06,11:30,1.06889,1.06922,1.06884,1.06917,369
2024.03.06,11:35,1.06916,1.06944,1.06912,1.06940,303
2024.03.06,11:40,1.06941,1.06944,1.06928,1.06934,417
2024.03.06,11:45,1.06933,1.06943,1.06932,1.06938,212
2024.03.06,11:50,1.06939,1.06942,1.06916,1.06928,278
2024.03.06,11:55,1.06927,1.06938,1.06921,1.06936,293
2024.03.06,12:00,1.06936,1.06941,1.06928,1.06935,321
2024.03.06,12:05,1.06934,1.06943,1.06931,1.06936,344
2024.03.06,12:10,1.06938,1.06938,1.06921,1.06938,310
2024.03.06,12:15,1.06938,1.06938,1.06921,1.06929,350
2024.03.06,12:20,1.06929,1.06935,1.06919,1.06919,314
2024.03.06,12:25,1.06921,1.06921,1.06905,1.06914,347
2024.03.06,12:30,1.06916,1.06919,1.06904,1.06905,306
2024.03.06,12:35,1.06904,1.06910,1.06897,1.06908,317
2024.03.06,12:40,1.06910,1.06910,1.06893,1.06902,350
2024.03.06,12:45,1.06901,1.06908,1.06892,1.06908,326
2024.03.06,12:50,1.06907,1.06909,1.06891,1.06897,391
2024.03.06,12:55,1.06899,1.06909,1.06893,1.06909,333
2024.03.06,13:00,1.06910,1.06939,1.06894,1.06902,490
2024.03.06,13:05,1.06901,1.06922,1.06896,1.06915,452
2024.03.06,13:10,1.06914,1.06914,1.06894,1.06900,370
2024.03.06,13:15,1.06897,1.06905,1.06893,1.06902,371
2024.03.06,13:20,1.06903,1.06908,1.06894,1.06899,312
2024.03.06,13:25,1.06899,1.06906,1.06890,1.06895,414
2024.03.06,13:30,1.06895,1.06902,1.06884,1.06892,454
2024.03.06,13:35,1.06892,1.06908,1.06891,1.06901,430
2024.03.06,13:40,1.06902,1.06907,1.06892,1.06898,363
2024.03.06,13:45,1.06899,1.06902,1.06886,1.06892,431
2024.03.06,13:50,1.06894,1.06894,1.06881,1.06885,671
2024.03.06,13:55,1.06884,1.06890,1.06863,1.06869,575
2024.03.06,14:00,1.06870,1.06880,1.06867,1.06874,904
2024.03.06,14:05,1.06873,1.06877,1.06859,1.06860,735
2024.03.06,14:10,1.06861,1.06866,1.06836,1.06855,616
2024.03.06,14:15,1.06854,1.06874,1.06820,1.06873,1285
2024.03.06,14:20,1.06871,1.06899,1.06857,1.06894,1190
2024.03.06,14:25,1.06894,1.06902,1.06891,1.06894,859
2024.03.06,14:30,1.06895,1.06909,1.06880,1.06900,2227
2024.03.06,14:35,1.06898,1.06935,1.06898,1.06924,1466
2024.03.06,14:40,1.06926,1.06941,1.06922,1.06937,1434
2024.03.06,14:45,1.06938,1.06943,1.06905,1.06924,1432
2024.03.06,14:50,1.06925,1.06926,1.06895,1.06924,1203
2024.03.06,14:55,1.06924,1.06951,1.06922,1.06948,883
2024.03.06,15:00,1.06949,1.06961,1.06935,1.06959,954
2024.03.06,15:05,1.06958,1.06973,1.06952,1.06973,948
2024.03.06,15:10,1.06972,1.06989,1.06964,1.06985,654
2024.03.06,15:15,1.06987,1.07005,1.06986,1.07000,624
2024.03.06,15:20,1.07000,1.07002,1.06988,1.06995,681
2024.03.06,15:25,1.06995,1.07010,1.06992,1.06997,676
2024.03.06,15:30,1.06996,1.07028,1.06994,1.07016,1212
2024.03.06,15:35,1.07017,1.07051,1.07014,1.07024,882
2024.03.06,15:40,1.07024,1.07047,1.07022,1.07043,474
2024.03.06,15:45,1.07043,1.07060,1.07027,1.07030,914
2024.03.06,15:50,1.07029,1.07044,1.07027,1.07036,1051
2024.03.06,15:55,1.07036,1.07049,1.06997,1.07019,845
2024.03.06,16:00,1.07019,1.07067,1.07006,1.07055,2105
2024.03.06,16:05,1.07054,1.07065,1.07037,1.07057,1705
2024.03.06,16:10,1.07057,1.07082,1.07057,1.07078,1315
2024.03.06,16:15,1.07077,1.07091,1.07071,1.07075,1414
2024.03.06,16:20,1.07073,1.07076,1.07050,1.07058,1130
2024.03.06,16:25,1.07057,1.07077,1.07050,1.07074,1019
2024.03.06,16:30,1.07075,1.07103,1.07065,1.07103,1230
2024.03.06,16:35,1.07101,1.07115,1.07091,1.07109,1333
2024.03.06,16:40,1.07108,1.07117,1.07101,1.07110,1149
2024.03.06,16:45,1.07109,1.07125,1.07105,1.07124,912
2024.03.06,16:50,1.07124,1.07157,1.07117,1.07149,1162
2024.03.06,16:55,1.07148,1.07170,1.07128,1.07143,1142
2024.03.06,17:00,1.07144,1.07169,1.07126,1.07134,1231
2024.03.06,17:05,1.07133,1.07139,1.07117,1.07132,986
2024.03.06,17:10,1.07133,1.07151,1.07128,1.07150,682
2024.03.06,17:15,1.07149,1.07161,1.07147,1.07155,616
2024.03.06,17:20,1.07153,1.07171,1.07151,1.07161,840
2024.03.06,17:25,1.07162,1.07173,1.07139,1.07151,717
2024.03.06,17:30,1.07148,1.07176,1.07147,1.07150,855
2024.03.06,17:35,1.07152,1.07163,1.07143,1.07159,964
2024.03.06,17:40,1.07160,1.07164,1.07127,1.07130,736
2024.03.06,17:45,1.07128,1.07136,1.07116,1.07122,464
2024.03.06,17:50,1.07123,1.07124,1.07105,1.07111,455
2024.03.06,17:55,1.07112,1.07120,1.07079,1.07090,1341
2024.03.06,18:00,1.07091,1.07100,1.07065,1.07068,943
2024.03.06,18:05,1.07071,1.07089,1.07060,1.07074,893
2024.03.06,18:10,1.07074,1.07092,1.07060,1.07090,610
2024.03.06,18:15,1.07089,1.07105,1.07077,1.07081,948
2024.03.06,18:20,1.07085,1.07110,1.07077,1.07108,742
2024.03.06,18:25,1.07109,1.07118,1.07105,1.07110,483
2024.03.06,18:30,1.07110,1.07145,1.07104,1.07139,498
2024.03.06,18:35,1.07140,1.07152,1.07137,1.07150,574
2024.03.06,18:40,1.07149,1.07158,1.07134,1.07157,669
2024.03.06,18:45,1.07156,1.07168,1.07150,1.07161,716
2024.03.06,18:50,1.07161,1.07163,1.07137,1.07143,737
2024.03.06,18:55,1.07142,1.07156,1.07134,1.07143,332
2024.03.06,19:00,1.07144,1.07173,1.07144,1.07159,503
2024.03.06,19:05,1.07155,1.07155,1.07140,1.07145,594
2024.03.06,19:10,1.07148,1.07158,1.07141,1.07146,736
2024.03.06,19:15,1.07146,1.07170,1.07144,1.07168,631
2024.03.06,19:20,1.07169,1.07173,1.07150,1.07153,571
2024.03.06,19:25,1.07153,1.07156,1.07134,1.07138,817
2024.03.06,19:30,1.07140,1.07145,1.07123,1.07136,1019
2024.03.06,19:35,1.07135,1.07138,1.07118,1.07129,1264
2024.03.06,19:40,1.07124,1.07135,1.07121,1.07133,752
2024.03.06,19:45,1.07131,1.07136,1.07109,1.07111,1081
2024.03.06,19:50,1.07110,1.07114,1.07104,1.07110,949
2024.03.06,19:55,1.07110,1.07116,1.07096,1.07111,625
2024.03.06,20:00,1.07109,1.07115,1.07094,1.07110,637
2024.03.06,20:05,1.07111,1.07130,1.07110,1.07127,1027
2024.03.06,20:10,1.07128,1.07128,1.07100,1.07109,602
2024.03.06,20:15,1.07107,1.07119,1.07101,1.07107,809
2024.03.06,20:20,1.07107,1.07127,1.07104,1.07118,708
2024.03.06,20:25,1.07119,1.07133,1.07110,1.07131,666
2024.03.06,20:30,1.07133,1.07135,1.07111,1.07126,661
2024.03.06,20:35,1.07127,1.07130,1.07112,1.07114,453
2024.03.06,20:40,1.07115,1.07122,1.07103,1.07105,651
2024.03.06,20:45,1.07104,1.07128,1.07096,1.07100,799
2024.03.06,20:50,1.07100,1.07119,1.07097,1.07116,692
2024.03.06,20:55,1.07116,1.07126,1.07101,1.07119,621
2024.03.06,21:00,1.07120,1.07125,1.07106,1.07112,485
2024.03.06,21:05,1.07109,1.07119,1.07109,1.07117,340
2024.03.06,21:10,1.07116,1.07122,1.07107,1.07112,607
2024.03.06,21:15,1.07112,1.07117,1.07101,1.07104,358
2024.03.06,21:20,1.07102,1.07108,1.07095,1.07101,456
2024.03.06,21:25,1.07100,1.07110,1.07092,1.07097,432
2024.03.06,21:30,1.07099,1.07103,1.07089,1.07091,402
2024.03.06,21:35,1.07092,1.07097,1.07084,1.07090,616
2024.03.06,21:40,1.07092,1.07100,1.07088,1.07092,461
2024.03.06,21:45,1.07092,1.07108,1.07088,1.07105,514
2024.03.06,21:50,1.07103,1.07107,1.07089,1.07094,410
2024.03.06,21:55,1.07095,1.07104,1.07089,1.07102,254
2024.03.06,22:00,1.07102,1.07119,1.07095,1.07113,231
2024.03.06,22:05,1.07114,1.07115,1.07090,1.07094,215
2024.03.06,22:10,1.07092,1.07098,1.07074,1.07074,205
2024.03.06,22:15,1.07072,1.07082,1.07064,1.07082,179
2024.03.06,22:20,1.07081,1.07088,1.07080,1.07087,136
2024.03.06,22:25,1.07086,1.07098,1.07085,1.07088,170
2024.03.06,22:30,1.07089,1.07094,1.07084,1.07091,168
2024.03.06,22:35,1.07092,1.07099,1.07088,1.07094,102
2024.03.06,22:40,1.07095,1.07096,1.07088,1.07094,158
2024.03.06,22:45,1.07092,1.07102,1.07091,1.07098,125
2024.03.06,22:50,1.07094,1.07094,1.07086,1.07090,62
2024.03.06,22:55,1.07092,1.07095,1.07068,1.07076,177
2024.03.06,23:00,1.06839,1.07016,1.06821,1.07016,21
2024.03.06,23:05,1.07015,1.07035,1.06985,1.07028,53
2024.03.06,23:10,1.07017,1.07052,1.07014,1.07051,91
2024.03.06,23:15,1.07048,1.07073,1.07048,1.07063,96
2024.03.06,23:20,1.07060,1.07063,1.07038,1.07043,84
2024.03.06,23:25,1.07041,1.07059,1.07041,1.07055,97
2024.03.06,23:30,1.07055,1.07061,1.07025,1.07057,233
2024.03.06,23:35,1.07058,1.07067,1.07046,1.07065,139
2024.03.06,23:40,1.07065,1.07068,1.07055,1.07056,85
2024.03.06,23:45,1.07056,1.07076,1.07047,1.07064,92
2024.03.06,23:50,1.07077,1.07095,1.07061,1.07061,176
2024.03.06,23:55,1.07059,1.07067,1.07021,1.07028,426
2024.03.07,00:00,1.07027,1.07080,1.07025,1.07080,295
2024.03.07,00:05,1.07081,1.07092,1.07052,1.07088,175
2024.03.07,00:10,1.07087,1.07105,1.07080,1.07094,122
2024.03.07,00:15,1.07095,1.07099,1.07078,1.07083,190
2024.03.07,00:20,1.07084,1.07092,1.07076,1.07088,116
2024.03.07,00:25,1.07087,1.07101,1.07069,1.07086,193
2024.03.07,00:30,1.07088,1.07104,1.07087,1.07097,182
2024.03.07,00:35,1.07098,1.07107,1.07094,1.07097,167
2024.03.07,00:40,1.07097,1.07101,1.07087,1.07094,150
2024.03.07,00:45,1.07094,1.07148,1.07090,1.07144,350
2024.03.07,00:50,1.07144,1.07153,1.07116,1.07153,271
2024.03.07,00:55,1.07152,1.07159,1.07129,1.07133,199
2024.03.07,01:00,1.07128,1.07129,1.07098,1.07119,426
2024.03.07,01:05,1.07119,1.07125,1.07101,1.07112,473
2024.03.07,01:10,1.07115,1.07127,1.07102,1.07122,468
2024.03.07,01:15,1.07122,1.07126,1.07108,1.07119,483
2024.03.07,01:20,1.07119,1.07139,1.07114,1.07123,375
2024.03.07,01:25,1.07123,1.07138,1.07121,1.07128,453
2024.03.07,01:30,1.07125,1.07143,1.07119,1.07138,569
2024.03.07,01:35,1.07139,1.07144,1.07126,1.07139,480
2024.03.07,01:40,1.07137,1.07146,1.07128,1.07139,501
2024.03.07,01:45,1.07138,1.07169,1.07128,1.07135,550
2024.03.07,01:50,1.07136,1.07149,1.07128,1.07144,648
2024.03.07,01:55,1.07144,1.07150,1.07135,1.07139,454
2024.03.07,02:00,1.07142,1.07146,1.07085,1.07089,726
2024.03.07,02:05,1.07088,1.07107,1.07067,1.07100,642
2024.03.07,02:10,1.07097,1.07133,1.07091,1.07126,560
2024.03.07,02:15,1.07124,1.07133,1.07113,1.07126,949
2024.03.07,02:20,1.07124,1.07129,1.07106,1.07110,699
2024.03.07,02:25,1.07108,1.07129,1.07106,1.07128,632
2024.03.07,02:30,1.07127,1.07131,1.07103,1.07107,907
2024.03.07,02:35,1.07105,1.07105,1.07077,1.07082,830
2024.03.07,02:40,1.07083,1.07095,1.07072,1.07095,559
2024.03.07,02:45,1.07094,1.07119,1.07091,1.07112,738
2024.03.07,02:50,1.07112,1.07127,1.07106,1.07118,740
2024.03.07,02:55,1.07118,1.07128,1.07098,1.07107,740
2024.03.07,03:00,1.07104,1.07118,1.07088,1.07102,651
2024.03.07,03:05,1.07102,1.07105,1.07088,1.07090,518
2024.03.07,03:10,1.07091,1.07095,1.07080,1.07085,520
2024.03.07,03:15,1.07086,1.07102,1.07074,1.07099,582
2024.03.07,03:20,1.07100,1.07118,1.07089,1.07117,499
2024.03.07,03:25,1.07118,1.07119,1.07108,1.07119,321
2024.03.07,03:30,1.07117,1.07118,1.07094,1.07112,436
2024.03.07,03:35,1.07111,1.07122,1.07107,1.07119,404
2024.03.07,03:40,1.07119,1.07124,1.07111,1.07119,285
2024.03.07,03:45,1.07120,1.07131,1.07110,1.07117,415
2024.03.07,03:50,1.07118,1.07132,1.07115,1.07118,441
2024.03.07,03:55,1.07118,1.07121,1.07098,1.07105,433
2024.03.07,04:00,1.07104,1.07116,1.07099,1.07101,439
2024.03.07,04:05,1.07101,1.07115,1.07095,1.07109,362
2024.03.07,04:10,1.07111,1.07119,1.07080,1.07112,379
2024.03.07,04:15,1.07111,1.07128,1.07107,1.07121,338
2024.03.07,04:20,1.07120,1.07122,1.07105,1.07111,496
2024.03.07,04:25,1.07109,1.07115,1.07101,1.07114,316
2024.03.07,04:30,1.07115,1.07126,1.07107,1.07109,341
2024.03.07,04:35,1.07107,1.07112,1.07098,1.07104,346
2024.03.07,04:40,1.07105,1.07115,1.07100,1.07111,232
2024.03.07,04:45,1.07112,1.07118,1.07101,1.07117,301
2024.03.07,04:50,1.07116,1.07135,1.07111,1.07135,332
2024.03.07,04:55,1.07135,1.07151,1.07134,1.07149,323
2024.03.07,05:00,1.07151,1.07158,1.07135,1.07142,472
2024.03.07,05:05,1.07142,1.07161,1.07135,1.07152,652
2024.03.07,05:10,1.07152,1.07161,1.07139,1.07153,485
2024.03.07,05:15,1.07155,1.07170,1.07150,1.07166,603
2024.03.07,05:20,1.07168,1.07169,1.07126,1.07131,482
2024.03.07,05:25,1.07132,1.07136,1.07113,1.07124,473
2024.03.07,05:30,1.07125,1.07140,1.07111,1.07122,460
2024.03.07,05:35,1.07124,1.07126,1.07115,1.07122,298
2024.03.07,05:40,1.07122,1.07125,1.07109,1.07114,256
2024.03.07,05:45,1.07115,1.07116,1.07104,1.07105,304
2024.03.07,05:50,1.07104,1.07108,1.07091,1.07098,373
2024.03.07,05:55,1.07097,1.07102,1.07083,1.07087,349
2024.03.07,06:00,1.07085,1.07092,1.07064,1.07066,614
2024.03.07,06:05,1.07067,1.07078,1.07064,1.07077,331
2024.03.07,06:10,1.07075,1.07084,1.07063,1.07075,437
2024.03.07,06:15,1.07077,1.07081,1.07054,1.07060,443
2024.03.07,06:20,1.07061,1.07072,1.07055,1.07068,286
2024.03.07,06:25,1.07068,1.07074,1.07050,1.07057,369
2024.03.07,06:30,1.07060,1.07065,1.07040,1.07041,368
2024.03.07,06:35,1.07040,1.07050,1.07033,1.07044,393
2024.03.07,06:40,1.07046,1.07065,1.07045,1.07063,370
2024.03.07,06:45,1.07061,1.07074,1.07057,1.07060,385
2024.03.07,06:50,1.07061,1.07070,1.07055,1.07058,327
2024.03.07,06:55,1.07057,1.07064,1.07052,1.07055,382
2024.03.07,07:00,1.07051,1.07060,1.07048,1.07051,491
2024.03.07,07:05,1.07051,1.07055,1.07037,1.07043,384
2024.03.07,07:10,1.07043,1.07049,1.07037,1.07047,375
2024.03.07,07:15,1.07048,1.07067,1.07043,1.07067,350
2024.03.07,07:20,1.07067,1.07082,1.07060,1.07078,410
2024.03.07,07:25,1.07077,1.07094,1.07077,1.07085,375
2024.03.07,07:30,1.07085,1.07101,1.07084,1.07094,431
2024.03.07,07:35,1.07093,1.07116,1.07088,1.07114,450
2024.03.07,07:40,1.07111,1.07112,1.07094,1.07103,402
2024.03.07,07:45,1.07104,1.07109,1.07096,1.07107,392
2024.03.07,07:50,1.07105,1.07117,1.07103,1.07112,523
2024.03.07,07:55,1.07111,1.07145,1.07111,1.07136,567
2024.03.07,08:00,1.07138,1.07138,1.07094,1.07097,808
2024.03.07,08:05,1.07096,1.07103,1.07068,1.07070,789
