2024.06.06,10:05,103.87900,103.88300,103.82400,103.83200,639
2024.06.06,10:10,103.83300,103.85800,103.82500,103.84600,572
2024.06.06,10:15,103.84500,103.88300,103.84000,103.87400,476
2024.06.06,10:20,103.87500,103.88700,103.87000,103.88000,483
2024.06.06,10:25,103.88100,103.91800,103.88000,103.90400,495
2024.06.06,10:30,103.90500,103.91200,103.86600,103.87500,773
2024.06.06,10:35,103.87400,103.87700,103.83600,103.84200,564
2024.06.06,10:40,103.84100,103.84100,103.80100,103.81700,383
2024.06.06,10:45,103.81500,103.82000,103.78500,103.79100,350
2024.06.06,10:50,103.79200,103.81800,103.76500,103.81600,459
2024.06.06,10:55,103.81600,103.83500,103.79300,103.83200,550
2024.06.06,11:00,103.83000,103.85600,103.80000,103.81800,579
2024.06.06,11:05,103.81900,103.83800,103.81200,103.81200,560
2024.06.06,11:10,103.81200,103.81200,103.75600,103.77400,540
2024.06.06,11:15,103.77300,103.80700,103.76600,103.77100,395
2024.06.06,11:20,103.77100,103.77400,103.75000,103.75900,423
2024.06.06,11:25,103.76100,103.76700,103.73500,103.75100,347
2024.06.06,11:30,103.75000,103.75500,103.71000,103.72400,533
2024.06.06,11:35,103.72400,103.74900,103.71900,103.71900,449
2024.06.06,11:40,103.72000,103.73000,103.69600,103.70000,400
2024.06.06,11:45,103.70000,103.70700,103.66700,103.67100,476
2024.06.06,11:50,103.67100,103.68500,103.63700,103.67600,569
2024.06.06,11:55,103.67700,103.71500,103.67100,103.70700,452
2024.06.06,12:00,103.70500,103.70900,103.67500,103.69900,494
2024.06.06,12:05,103.69900,103.71300,103.68100,103.70200,448
2024.06.06,12:10,103.70400,103.71000,103.68000,103.68700,290
2024.06.06,12:15,103.68600,103.70000,103.65700,103.66300,463
2024.06.06,12:20,103.66100,103.67700,103.65100,103.66800,511
2024.06.06,12:25,103.66800,103.68300,103.65800,103.67400,518
2024.06.06,12:30,103.67400,103.71500,103.67300,103.71400,631
2024.06.06,12:35,103.71400,103.74000,103.70600,103.73500,355
2024.06.06,12:40,103.73300,103.73300,103.69400,103.69400,340
2024.06.06,12:45,103.69300,103.71000,103.68600,103.69400,403
2024.06.06,12:50,103.69500,103.70900,103.68400,103.70400,388
2024.06.06,12:55,103.70300,103.72100,103.69900,103.71700,396
2024.06.06,13:00,103.71700,103.73000,103.71000,103.71100,515
2024.06.06,13:05,103.70800,103.74200,103.70600,103.73500,410
2024.06.06,13:10,103.73600,103.74700,103.72600,103.72900,359
2024.06.06,13:15,103.73000,103.74400,103.71700,103.73000,460
2024.06.06,13:20,103.73000,103.73100,103.71300,103.72500,394
2024.06.06,13:25,103.72500,103.73700,103.70900,103.71300,329
2024.06.06,13:30,103.71500,103.71800,103.69200,103.69800,424
2024.06.06,13:35,103.69700,103.73100,103.69700,103.71100,458
2024.06.06,13:40,103.71000,103.72700,103.70100,103.71300,501
2024.06.06,13:45,103.71300,103.72700,103.70100,103.71300,526
2024.06.06,13:50,103.71100,103.72200,103.68400,103.70100,256
2024.06.06,13:55,103.70000,103.70200,103.64900,103.65700,569
2024.06.06,14:00,103.65700,103.66000,103.62400,103.62700,708
2024.06.06,14:05,103.62700,103.69000,103.62300,103.67500,672
2024.06.06,14:10,103.67500,103.68500,103.66000,103.66000,587
2024.06.06,14:15,103.65900,103.72800,103.65100,103.69800,1998
2024.06.06,14:20,103.69700,103.72300,103.66500,103.71500,1416
2024.06.06,14:25,103.71600,103.71700,103.65000,103.65000,864
2024.06.06,14:30,103.69300,103.80000,103.63400,103.68300,2520
2024.06.06,14:35,103.68200,103.71900,103.65600,103.70400,1664
2024.06.06,14:40,103.70400,103.71900,103.67600,103.71100,1435
2024.06.06,14:45,103.71200,103.71400,103.65400,103.70600,1330
2024.06.06,14:50,103.70600,103.72400,103.68300,103.71400,1551
2024.06.06,14:55,103.71300,103.75400,103.70600,103.72900,1270
2024.06.06,15:00,103.72900,103.76200,103.70400,103.70800,1731
2024.06.06,15:05,103.70600,103.72500,103.67000,103.71100,1495
2024.06.06,15:10,103.71200,103.80600,103.70400,103.75100,1824
2024.06.06,15:15,103.75400,103.77000,103.65300,103.65600,1318
2024.06.06,15:20,103.65500,103.72500,103.63800,103.72200,1204
2024.06.06,15:25,103.72000,103.74800,103.71200,103.71700,1238
2024.06.06,15:30,103.71700,103.72600,103.67200,103.68300,1699
2024.06.06,15:35,103.68200,103.74800,103.62800,103.74200,1615
2024.06.06,15:40,103.74100,103.78100,103.71300,103.76800,1728
2024.06.06,15:45,103.76700,103.81200,103.73300,103.79700,1381
2024.06.06,15:50,103.79700,103.82200,103.77300,103.81800,1229
2024.06.06,15:55,103.81700,103.86900,103.78700,103.79900,910
2024.06.06,16:00,103.80000,103.87500,103.78500,103.85300,1335
2024.06.06,16:05,103.85300,103.88700,103.83000,103.87500,1259
2024.06.06,16:10,103.87500,103.88600,103.78900,103.79800,1023
2024.06.06,16:15,103.80100,103.81800,103.78600,103.81000,1042
2024.06.06,16:20,103.81100,103.84900,103.77600,103.84700,875
2024.06.06,16:25,103.84800,103.84800,103.78700,103.82600,1017
2024.06.06,16:30,103.82500,103.82500,103.78600,103.80100,1100
2024.06.06,16:35,103.79900,103.82200,103.77700,103.82100,920
2024.06.06,16:40,103.81900,103.81900,103.76100,103.78900,1019
2024.06.06,16:45,103.78800,103.82200,103.77900,103.79700,952
2024.06.06,16:50,103.79700,103.80000,103.73100,103.74200,1120
2024.06.06,16:55,103.74100,103.74600,103.70300,103.74300,1079
2024.06.06,17:00,103.74100,103.81600,103.73000,103.77900,1097
2024.06.06,17:05,103.78000,103.81700,103.77100,103.80600,732
2024.06.06,17:10,103.80700,103.84000,103.78300,103.82500,867
2024.06.06,17:15,103.82600,103.86200,103.82300,103.83800,840
2024.06.06,17:20,103.84100,103.89700,103.83500,103.89700,740
2024.06.06,17:25,103.89800,103.92500,103.88400,103.91100,902
2024.06.06,17:30,103.91000,103.93200,103.88500,103.90400,1257
2024.06.06,17:35,103.90500,103.92200,103.88200,103.88900,913
2024.06.06,17:40,103.89100,103.89600,103.85800,103.86200,556
2024.06.06,17:45,103.86200,103.88700,103.83000,103.86700,811
2024.06.06,17:50,103.86800,103.86900,103.83700,103.85700,651
2024.06.06,17:55,103.85800,103.88600,103.85400,103.87800,614
2024.06.06,18:00,103.87800,103.89700,103.84500,103.85100,604
2024.06.06,18:05,103.85100,103.86300,103.83400,103.85700,400
2024.06.06,18:10,103.85700,103.86000,103.83100,103.84300,707
2024.06.06,18:15,103.84400,103.85300,103.81300,103.84200,720
2024.06.06,18:20,103.84000,103.87700,103.84000,103.87000,572
2024.06.06,18:25,103.87100,103.87100,103.82800,103.84400,688
2024.06.06,18:30,103.84600,103.85200,103.80700,103.82000,487
2024.06.06,18:35,103.82100,103.82400,103.77200,103.77500,755
2024.06.06,18:40,103.77500,103.79100,103.75000,103.76900,572
2024.06.06,18:45,103.77400,103.81200,103.77100,103.78500,576
2024.06.06,18:50,103.78800,103.79400,103.76300,103.77200,437
2024.06.06,18:55,103.77400,103.78500,103.73800,103.75800,473
2024.06.06,19:00,103.76300,103.79400,103.75000,103.77700,497
2024.06.06,19:05,103.77500,103.79000,103.76600,103.78800,370
2024.06.06,19:10,103.78900,103.80300,103.77700,103.80100,337
2024.06.06,19:15,103.80400,103.84000,103.80300,103.83200,548
2024.06.06,19:20,103.83300,103.87000,103.82500,103.87000,442
2024.06.06,19:25,103.86900,103.87400,103.83800,103.85200,577
2024.06.06,19:30,103.85100,103.86300,103.82700,103.83900,624
2024.06.06,19:35,103.83900,103.87400,103.83800,103.86300,487
2024.06.06,19:40,103.86300,103.88200,103.85200,103.88200,526
2024.06.06,19:45,103.88100,103.88900,103.85000,103.85000,406
2024.06.06,19:50,103.85000,103.86500,103.82800,103.86300,360
2024.06.06,19:55,103.86400,103.87300,103.85300,103.87200,276
2024.06.06,20:00,103.87300,103.87300,103.83100,103.83400,447
2024.06.06,20:05,103.83000,103.83100,103.75300,103.75400,811
2024.06.06,20:10,103.75300,103.78100,103.74100,103.76700,525
2024.06.06,20:15,103.76500,103.78400,103.74800,103.77800,483
2024.06.06,20:20,103.77700,103.79000,103.76400,103.78800,506
2024.06.06,20:25,103.78800,103.81000,103.77600,103.78400,614
2024.06.06,20:30,103.78400,103.79800,103.77100,103.77900,487
2024.06.06,20:35,103.78000,103.78700,103.76400,103.78200,359
2024.06.06,20:40,103.78000,103.81900,103.78000,103.80600,302
2024.06.06,20:45,103.80800,103.83600,103.80000,103.82100,297
2024.06.06,20:50,103.82200,103.85600,103.82100,103.84700,267
2024.06.06,20:55,103.84500,103.85600,103.83000,103.84400,317
2024.06.06,21:00,103.84200,103.85600,103.83500,103.85600,449
2024.06.06,21:05,103.85600,103.88300,103.85400,103.87800,536
2024.06.06,21:10,103.87800,103.89000,103.86400,103.87200,397
2024.06.06,21:15,103.87400,103.88100,103.86000,103.87700,459
2024.06.06,21:20,103.87600,103.88000,103.84800,103.84800,380
2024.06.06,21:25,103.84900,103.85800,103.77200,103.77900,986
2024.06.06,21:30,103.77900,103.79200,103.74100,103.74100,699
2024.06.06,21:35,103.74100,103.75100,103.70700,103.71700,639
2024.06.06,21:40,103.71300,103.71800,103.63300,103.63400,1190
2024.06.06,21:45,103.63200,103.69300,103.62100,103.68100,888
2024.06.06,21:50,103.68200,103.70700,103.66800,103.69200,866
2024.06.06,21:55,103.69200,103.73300,103.68500,103.71000,795
2024.06.06,22:00,103.71100,103.72700,103.69800,103.71200,508
2024.06.06,22:05,103.71100,103.71400,103.69000,103.71400,265
2024.06.06,22:10,103.70900,103.73100,103.70900,103.71900,215
2024.06.06,22:15,103.72000,103.73000,103.71400,103.72200,330
2024.06.06,22:20,103.72300,103.72700,103.71100,103.71500,410
2024.06.06,22:25,103.71400,103.73100,103.71200,103.72600,414
2024.06.06,22:30,103.72700,103.73700,103.71400,103.72600,414
2024.06.06,22:35,103.72600,103.73700,103.71900,103.72500,444
2024.06.06,22:40,103.72600,103.73100,103.72000,103.72500,265
2024.06.06,22:45,103.72600,103.73600,103.72100,103.73300,415
2024.06.06,22:50,103.72700,103.74400,103.72500,103.72800,480
2024.06.06,22:55,103.72900,103.73800,103.68200,103.69400,417
2024.06.06,23:00,103.60500,103.64100,103.60200,103.64100,24
2024.06.06,23:05,103.63000,103.71200,103.57500,103.70800,58
2024.06.06,23:10,103.69800,103.70800,103.66700,103.69100,59
2024.06.06,23:15,103.69200,103.71300,103.67900,103.69700,139
2024.06.06,23:20,103.69900,103.70200,103.69300,103.69800,65
2024.06.06,23:25,103.69900,103.72000,103.69600,103.71200,59
2024.06.06,23:30,103.71900,103.72500,103.71800,103.72300,24
2024.06.06,23:35,103.72200,103.80200,103.71400,103.74300,159
2024.06.06,23:40,103.74200,103.75500,103.68500,103.69500,163
2024.06.06,23:45,103.69400,103.72200,103.69400,103.71400,165
2024.06.06,23:50,103.71600,103.72800,103.71000,103.72500,106
2024.06.06,23:55,103.71600,103.73800,103.70900,103.73000,188
2024.06.07,00:00,103.73300,103.75800,103.71300,103.71300,321
2024.06.07,00:05,103.71200,103.73100,103.70900,103.71500,123
2024.06.07,00:10,103.71600,103.73000,103.71100,103.72900,132
2024.06.07,00:15,103.72900,103.73700,103.72300,103.72600,135
2024.06.07,00:20,103.72600,103.73100,103.71100,103.71200,93
2024.06.07,00:25,103.71200,103.71800,103.70300,103.70500,70
2024.06.07,00:30,103.70600,103.74300,103.70400,103.74000,84
2024.06.07,00:35,103.73900,103.75000,103.73400,103.74900,125
2024.06.07,00:40,103.75000,103.76100,103.72700,103.72700,112
2024.06.07,00:45,103.72600,103.73700,103.71500,103.72300,130
2024.06.07,00:50,103.72200,103.74200,103.71900,103.73900,78
2024.06.07,00:55,103.74000,103.75100,103.73700,103.75000,87
2024.06.07,01:00,103.74900,103.75800,103.74200,103.74700,161
2024.06.07,01:05,103.74700,103.75400,103.73900,103.74200,200
2024.06.07,01:10,103.74200,103.75200,103.72100,103.74100,235
2024.06.07,01:15,103.74200,103.77100,103.73300,103.77100,115
2024.06.07,01:20,103.77300,103.77300,103.74700,103.75900,193
2024.06.07,01:25,103.75800,103.76500,103.74800,103.74800,131
2024.06.07,01:30,103.74900,103.77400,103.74800,103.77100,172
2024.06.07,01:35,103.77400,103.80700,103.76800,103.79500,294
2024.06.07,01:40,103.79600,103.80700,103.78600,103.79600,281
2024.06.07,01:45,103.79500,103.79700,103.75900,103.76700,296
2024.06.07,01:50,103.76900,103.81000,103.76900,103.79300,393
2024.06.07,01:55,103.79300,103.82600,103.78800,103.80600,549
2024.06.07,02:00,103.79100,103.85900,103.78500,103.83300,957
2024.06.07,02:05,103.83300,103.84900,103.80600,103.83700,682
2024.06.07,02:10,103.83600,103.86100,103.82400,103.85500,656
2024.06.07,02:15,103.85400,103.87000,103.83000,103.83200,605
2024.06.07,02:20,103.83400,103.85800,103.80800,103.84000,588
2024.06.07,02:25,103.83900,103.84500,103.80100,103.83200,613
2024.06.07,02:30,103.83200,103.84200,103.80600,103.81200,511
2024.06.07,02:35,103.81300,103.81700,103.78800,103.80000,409
2024.06.07,02:40,103.79900,103.81500,103.79200,103.80600,570
2024.06.07,02:45,103.80500,103.82000,103.78500,103.78600,628
2024.06.07,02:50,103.78500,103.81000,103.72900,103.80500,729
2024.06.07,02:55,103.80400,103.83400,103.78900,103.81400,988
2024.06.07,03:00,103.81600,103.85700,103.79300,103.84200,811
2024.06.07,03:05,103.84100,103.88700,103.84000,103.87500,735
2024.06.07,03:10,103.87300,103.89400,103.83400,103.87100,1053
2024.06.07,03:15,103.87100,103.90800,103.84200,103.85200,816
2024.06.07,03:20,103.85000,103.85200,103.82300,103.82400,714
2024.06.07,03:25,103.82200,103.83700,103.78900,103.83700,715
2024.06.07,03:30,103.83700,103.85100,103.79700,103.82200,963
2024.06.07,03:35,103.82100,103.85100,103.80800,103.83400,806
2024.06.07,03:40,103.83500,103.84100,103.80000,103.81900,655
2024.06.07,03:45,103.81700,103.83600,103.78500,103.79200,458
2024.06.07,03:50,103.79200,103.80300,103.77600,103.79900,552
2024.06.07,03:55,103.79800,103.80300,103.74900,103.77700,727
2024.06.07,04:00,103.77700,103.78000,103.75200,103.77100,707
2024.06.07,04:05,103.77000,103.80300,103.76700,103.79200,656
2024.06.07,04:10,103.79200,103.82600,103.79000,103.80000,547
2024.06.07,04:15,103.80000,103.81300,103.79000,103.80800,435
2024.06.07,04:20,103.80900,103.81500,103.78600,103.79900,527
2024.06.07,04:25,103.80000,103.83800,103.79400,103.83400,491
2024.06.07,04:30,103.83400,103.84000,103.81500,103.83500,465
2024.06.07,04:35,103.83400,103.85700,103.82500,103.85300,452
2024.06.07,04:40,103.85300,103.88000,103.84100,103.87800,373
2024.06.07,04:45,103.87900,103.90800,103.87000,103.90200,440
2024.06.07,04:50,103.90300,103.91700,103.89500,103.91600,316
2024.06.07,04:55,103.91600,103.91800,103.88400,103.88400,258
2024.06.07,05:00,103.88400,103.90100,103.86100,103.86300,371
2024.06.07,05:05,103.85800,103.87000,103.82500,103.83300,355
2024.06.07,05:10,103.83200,103.86100,103.82600,103.85200,369
2024.06.07,05:15,103.85200,103.88300,103.85200,103.86700,424
2024.06.07,05:20,103.86600,103.90600,103.85300,103.90100,404
2024.06.07,05:25,103.90200,103.93800,103.90200,103.91900,490
2024.06.07,05:30,103.91800,103.95000,103.90900,103.94400,333
2024.06.07,05:35,103.94200,103.96000,103.93400,103.94700,450
2024.06.07,05:40,103.94900,103.94900,103.92500,103.93100,225
2024.06.07,05:45,103.93100,103.94600,103.90700,103.91000,269
2024.06.07,05:50,103.91000,103.91600,103.88000,103.88900,384
2024.06.07,05:55,103.89000,103.89300,103.86200,103.87600,211
2024.06.07,06:00,103.87500,103.87500,103.84200,103.85400,266
2024.06.07,06:05,103.85400,103.87500,103.85300,103.86900,257
2024.06.07,06:10,103.87000,103.89200,103.86900,103.88500,374
2024.06.07,06:15,103.88700,103.89100,103.85600,103.87200,389
2024.06.07,06:20,103.87400,103.87500,103.83000,103.83800,390
2024.06.07,06:25,103.83900,103.87800,103.83300,103.84900,430
2024.06.07,06:30,103.84700,103.87100,103.84100,103.85800,333
2024.06.07,06:35,103.85800,103.85900,103.82800,103.83000,346
2024.06.07,06:40,103.83100,103.83800,103.80200,103.80200,356
2024.06.07,06:45,103.80300,103.83400,103.78800,103.82200,454
2024.06.07,06:50,103.82100,103.84200,103.80900,103.82500,394
2024.06.07,06:55,103.82500,103.83500,103.81300,103.82700,376
2024.06.07,07:00,103.82500,103.85000,103.80400,103.84900,541
2024.06.07,07:05,103.85000,103.86200,103.83600,103.85000,451
2024.06.07,07:10,103.84900,103.85100,103.80800,103.81500,488
2024.06.07,07:15,103.81500,103.83100,103.81200,103.81900,339
2024.06.07,07:20,103.81900,103.83100,103.80700,103.82800,371
2024.06.07,07:25,103.82900,103.84100,103.80900,103.81100,453
2024.06.07,07:30,103.81200,103.83500,103.80200,103.82100,513
2024.06.07,07:35,103.81900,103.86300,103.81800,103.84000,485
2024.06.07,07:40,103.83900,103.84100,103.80100,103.81300,562
2024.06.07,07:45,103.81100,103.81100,103.76000,103.76300,480
2024.06.07,07:50,103.76100,103.76700,103.67800,103.70700,731
2024.06.07,07:55,103.70600,103.74500,103.68700,103.74400,714
2024.06.07,08:00,103.74200,103.75200,103.71200,103.72700,773
2024.06.07,08:05,103.72500,103.74100,103.62800,103.63200,1092
2024.06.07,08:10,103.63100,103.65500,103.60200,103.63100,822
2024.06.07,08:15,103.63200,103.64300,103.56600,103.58800,799
2024.06.07,08:20,103.58600,103.58700,103.54200,103.54500,655
2024.06.07,08:25,103.54500,103.57700,103.53400,103.56100,876
2024.06.07,08:30,103.56000,103.59300,103.53900,103.57100,872
2024.06.07,08:35,103.57100,103.61200,103.56800,103.59300,506
2024.06.07,08:40,103.59200,103.65500,103.58600,103.64900,499
2024.06.07,08:45,103.64500,103.68800,103.62500,103.68300,550
2024.06.07,08:50,103.68200,103.73900,103.67900,103.73100,778
2024.06.07,08:55,103.73100,103.73700,103.67300,103.67600,859
2024.06.07,09:00,103.67700,103.69500,103.60600,103.61900,996
2024.06.07,09:05,103.62100,103.65200,103.60500,103.63700,617
2024.06.07,09:10,103.63600,103.70300,103.63500,103.70200,796
2024.06.07,09:15,103.70200,103.71600,103.66600,103.67400,761
2024.06.07,09:20,103.67500,103.69900,103.66800,103.69200,735
2024.06.07,09:25,103.69200,103.69700,103.61500,103.61500,864
2024.06.07,09:30,103.61700,103.61900,103.53700,103.56900,812
2024.06.07,09:35,103.56900,103.66200,103.56600,103.65200,787
2024.06.07,09:40,103.65300,103.70700,103.64700,103.69200,657
2024.06.07,09:45,103.69200,103.72400,103.66100,103.72000,530
2024.06.07,09:50,103.72000,103.72400,103.69300,103.71800,596
2024.06.07,09:55,103.71900,103.71900,103.66500,103.68800,852
2024.06.07,10:00,103.68900,103.71200,103.66100,103.68600,1110
2024.06.07,10:05,103.68600,103.69100,103.65900,103.66700,1180
2024.06.07,10:10,103.66700,103.67800,103.63700,103.64300,897
2024.06.07,10:15,103.64200,103.65900,103.57800,103.58700,536
2024.06.07,10:20,103.58600,103.58600,103.50600,103.52100,770
2024.06.07,10:25,103.52100,103.55800,103.51700,103.53900,903
2024.06.07,10:30,103.53700,103.60600,103.53500,103.59900,955
2024.06.07,10:35,103.59900,103.61100,103.54900,103.55000,920
2024.06.07,10:40,103.55100,103.56100,103.52800,103.52900,669
2024.06.07,10:45,103.53000,103.54200,103.49300,103.50100,633
2024.06.07,10:50,103.50200,103.50700,103.48000,103.48900,839
2024.06.07,10:55,103.48900,103.54300,103.48900,103.54200,633
2024.06.07,11:00,103.54000,103.55200,103.52500,103.53000,894
2024.06.07,11:05,103.52900,103.56400,103.51800,103.53300,796
2024.06.07,11:10,103.53300,103.55200,103.51000,103.54700,700
2024.06.07,11:15,103.54700,103.54800,103.51200,103.52100,718
2024.06.07,11:20,103.52300,103.53600,103.50600,103.53300,699
2024.06.07,11:25,103.53300,103.56900,103.51800,103.56900,858
2024.06.07,11:30,103.56800,103.58400,103.54400,103.54500,543
2024.06.07,11:35,103.54400,103.56400,103.53100,103.55600,596
2024.06.07,11:40,103.55500,103.55700,103.51400,103.53900,540
2024.06.07,11:45,103.53800,103.56400,103.52200,103.55500,738
2024.06.07,11:50,103.55400,103.56500,103.53600,103.54400,637
2024.06.07,11:55,103.54300,103.57500,103.54100,103.57400,557
2024.06.07,12:00,103.57300,103.59900,103.56200,103.58300,678
2024.06.07,12:05,103.58400,103.59100,103.54200,103.56000,498
2024.06.07,12:10,103.55900,103.57700,103.54600,103.57500,413
2024.06.07,12:15,103.57500,103.58000,103.55200,103.56800,438
2024.06.07,12:20,103.56100,103.58800,103.55200,103.57200,416
2024.06.07,12:25,103.57100,103.61500,103.54000,103.60600,670
2024.06.07,12:30,103.60000,103.62400,103.59100,103.60800,486
2024.06.07,12:35,103.60500,103.61000,103.57900,103.59300,506
2024.06.07,12:40,103.59300,103.60200,103.58100,103.58500,444
2024.06.07,12:45,103.58600,103.58700,103.54200,103.54500,522
2024.06.07,12:50,103.54500,103.58800,103.53500,103.57400,658
2024.06.07,12:55,103.57500,103.58900,103.56000,103.56300,510
2024.06.07,13:00,103.56200,103.57300,103.54100,103.55300,555
2024.06.07,13:05,103.55100,103.57900,103.54300,103.54500,706
2024.06.07,13:10,103.54700,103.58000,103.53500,103.56600,484
2024.06.07,13:15,103.56600,103.59200,103.54500,103.54600,365
2024.06.07,13:20,103.54600,103.58500,103.52300,103.58500,607
2024.06.07,13:25,103.58400,103.60700,103.57200,103.59200,550
2024.06.07,13:30,103.59200,103.62200,103.58300,103.61000,460
2024.06.07,13:35,103.61000,103.65000,103.60100,103.64500,467
2024.06.07,13:40,103.64400,103.70800,103.64400,103.69700,675
2024.06.07,13:45,103.69800,103.70700,103.65900,103.68600,627
2024.06.07,13:50,103.68600,103.74800,103.68600,103.73400,708
2024.06.07,13:55,103.73400,103.75700,103.70000,103.70600,875
2024.06.07,14:00,103.70600,103.72800,103.68500,103.69100,1172
2024.06.07,14:05,103.69000,103.71500,103.67100,103.68900,846
2024.06.07,14:10,103.68800,103.70900,103.67200,103.70100,788
2024.06.07,14:15,103.69800,103.74400,103.67800,103.73200,910
2024.06.07,14:20,103.73500,103.74800,103.71100,103.72500,1075
2024.06.07,14:25,103.72300,103.72700,103.55200,103.57200,1060
2024.06.07,14:30,103.57300,103.74400,103.34100,103.73400,4813
2024.06.07,14:35,103.73000,103.75200,103.59000,103.68000,3365
2024.06.07,14:40,103.68100,103.70700,103.60300,103.62400,2785
2024.06.07,14:45,103.62300,103.64400,103.57500,103.61700,2179
2024.06.07,14:50,103.61900,103.73900,103.61000,103.64700,2599
2024.06.07,14:55,103.64800,103.66200,103.54900,103.56800,2252
2024.06.07,15:00,103.56700,103.62100,103.53900,103.61800,1943
2024.06.07,15:05,103.61700,103.62800,103.55000,103.62300,2112
2024.06.07,15:10,103.62100,103.62200,103.50900,103.53600,1427
2024.06.07,15:15,103.53800,103.59100,103.53300,103.57300,1919
2024.06.07,15:20,103.57500,103.59400,103.50500,103.54900,1489
2024.06.07,15:25,103.54400,103.58400,103.50900,103.51300,1562
2024.06.07,15:30,103.51200,103.51300,103.46300,103.47500,1911
2024.06.07,15:35,103.47400,103.50900,103.46100,103.48100,1792
2024.06.07,15:40,103.48100,103.54200,103.47400,103.51500,1436
2024.06.07,15:45,103.51200,103.52400,103.46700,103.49300,1330
2024.06.07,15:50,103.49200,103.51500,103.44900,103.45600,1356
2024.06.07,15:55,103.45500,103.52300,103.45400,103.50500,1386
2024.06.07,16:00,103.50600,103.53100,103.48600,103.50800,1464
2024.06.07,16:05,103.50800,103.53100,103.48700,103.50200,1739
2024.06.07,16:10,103.50100,103.50100,103.43700,103.45900,1568
2024.06.07,16:15,103.45900,103.46300,103.41400,103.45800,1815
2024.06.07,16:20,103.46000,103.47700,103.41300,103.46200,1408
2024.06.07,16:25,103.46000,103.47300,103.40100,103.45100,1067
2024.06.07,16:30,103.45100,103.47100,103.37700,103.38400,1314
2024.06.07,16:35,103.38500,103.48600,103.37800,103.48600,1471
2024.06.07,16:40,103.48600,103.51800,103.47300,103.50000,1284
2024.06.07,16:45,103.50100,103.50600,103.40200,103.40300,1533
2024.06.07,16:50,103.40300,103.45600,103.39200,103.43500,1405
2024.06.07,16:55,103.43600,103.44200,103.33400,103.42500,1729
2024.06.07,17:00,103.42500,103.42600,103.27100,103.27300,1734
2024.06.07,17:05,103.27200,103.28100,103.16300,103.19800,1554
2024.06.07,17:10,103.19800,103.20100,103.15900,103.19300,1398
2024.06.07,17:15,103.19400,103.19500,103.15100,103.17800,1142
2024.06.07,17:20,103.17700,103.18800,103.14400,103.17700,1117
2024.06.07,17:25,103.17500,103.18200,103.03900,103.04800,947
2024.06.07,17:30,103.05100,103.07600,102.97200,103.05400,1738
2024.06.07,17:35,103.05500,103.10800,103.03200,103.08600,1222
2024.06.07,17:40,103.08900,103.11000,103.03300,103.03700,935
2024.06.07,17:45,103.03600,103.08600,103.03500,103.06400,1105
2024.06.07,17:50,103.06300,103.14300,103.05300,103.13800,971
2024.06.07,17:55,103.13900,103.14900,103.11300,103.13700,1014
2024.06.07,18:00,103.13800,103.13800,103.08000,103.09200,993
2024.06.07,18:05,103.09400,103.11700,103.07400,103.10400,963
2024.06.07,18:10,103.10300,103.12100,103.09100,103.10100,898
2024.06.07,18:15,103.10000,103.13000,103.09100,103.13000,809
2024.06.07,18:20,103.13100,103.16800,103.12700,103.16700,897
2024.06.07,18:25,103.16500,103.17000,103.12600,103.16400,894
2024.06.07,18:30,103.16400,103.19700,103.16400,103.18200,1003
2024.06.07,18:35,103.18400,103.18500,103.14500,103.16000,770
2024.06.07,18:40,103.16100,103.16500,103.13500,103.15300,851
2024.06.07,18:45,103.15400,103.16000,103.11300,103.12600,822
2024.06.07,18:50,103.12500,103.13900,103.09700,103.13900,869
2024.06.07,18:55,103.14000,103.21500,103.13300,103.21200,949
2024.06.07,19:00,103.20900,103.21600,103.16100,103.16300,1132
2024.06.07,19:05,103.16300,103.18300,103.13900,103.14200,745
2024.06.07,19:10,103.14200,103.16200,103.12800,103.14300,671
2024.06.07,19:15,103.14500,103.17100,103.14000,103.16500,615
2024.06.07,19:20,103.16400,103.17200,103.13900,103.16100,844
2024.06.07,19:25,103.16200,103.16800,103.13800,103.14200,796
2024.06.07,19:30,103.14400,103.14600,103.12200,103.12700,651
2024.06.07,19:35,103.13000,103.13800,103.09800,103.11600,701
2024.06.07,19:40,103.11600,103.12500,103.10200,103.11800,585
2024.06.07,19:45,103.11800,103.13200,103.09900,103.11900,530
2024.06.07,19:50,103.12200,103.15800,103.11900,103.13900,505
2024.06.07,19:55,103.13900,103.15600,103.12900,103.14000,622
2024.06.07,20:00,103.14000,103.14100,103.07600,103.08300,1048
2024.06.07,20:05,103.08500,103.09200,103.05000,103.07300,942
2024.06.07,20:10,103.07200,103.08300,103.04700,103.04700,659
2024.06.07,20:15,103.04900,103.08100,103.03700,103.07800,794
2024.06.07,20:20,103.07800,103.11900,103.07300,103.09500,742
2024.06.07,20:25,103.09700,103.14700,103.09700,103.13700,678
2024.06.07,20:30,103.13900,103.17500,103.13300,103.13700,717
2024.06.07,20:35,103.13800,103.17600,103.13400,103.15500,653
2024.06.07,20:40,103.15600,103.18100,103.14200,103.17700,544
2024.06.07,20:45,103.17600,103.17700,103.14800,103.15900,641
2024.06.07,20:50,103.15900,103.17500,103.14200,103.16200,605
2024.06.07,20:55,103.16300,103.16700,103.14100,103.16000,527
2024.06.07,21:00,103.15700,103.18200,103.14500,103.16000,769
2024.06.07,21:05,103.15900,103.16500,103.12400,103.12800,578
