2023.11.08,10:20,0.87039,0.87045,0.87022,0.87029,314
2023.11.08,10:25,0.87027,0.87054,0.87027,0.87043,362
2023.11.08,10:30,0.87045,0.87077,0.87045,0.87075,382
2023.11.08,10:35,0.87077,0.87085,0.87063,0.87066,371
2023.11.08,10:40,0.87066,0.87084,0.87059,0.87083,280
2023.11.08,10:45,0.87081,0.87084,0.87052,0.87068,331
2023.11.08,10:50,0.87069,0.87078,0.87053,0.87067,335
2023.11.08,10:55,0.87070,0.87077,0.87055,0.87066,338
2023.11.08,11:00,0.87063,0.87078,0.87056,0.87064,274
2023.11.08,11:05,0.87061,0.87100,0.87060,0.87091,245
2023.11.08,11:10,0.87092,0.87101,0.87070,0.87072,271
2023.11.08,11:15,0.87072,0.87080,0.87061,0.87067,241
2023.11.08,11:20,0.87070,0.87075,0.87043,0.87065,174
2023.11.08,11:25,0.87064,0.87066,0.87037,0.87046,211
2023.11.08,11:30,0.87049,0.87049,0.87017,0.87031,279
2023.11.08,11:35,0.87028,0.87032,0.86997,0.87013,292
2023.11.08,11:40,0.87012,0.87033,0.87009,0.87026,179
2023.11.08,11:45,0.87025,0.87041,0.87019,0.87038,193
2023.11.08,11:50,0.87037,0.87042,0.87029,0.87036,190
2023.11.08,11:55,0.87033,0.87048,0.87030,0.87035,208
2023.11.08,12:00,0.87036,0.87060,0.87025,0.87058,206
2023.11.08,12:05,0.87058,0.87059,0.87009,0.87016,276
2023.11.08,12:10,0.87015,0.87029,0.87002,0.87025,208
2023.11.08,12:15,0.87025,0.87027,0.87011,0.87023,219
2023.11.08,12:20,0.87022,0.87025,0.87000,0.87011,226
2023.11.08,12:25,0.87011,0.87021,0.87006,0.87007,236
2023.11.08,12:30,0.87006,0.87053,0.87006,0.87036,198
2023.11.08,12:35,0.87038,0.87048,0.87029,0.87047,189
2023.11.08,12:40,0.87045,0.87057,0.87038,0.87047,140
2023.11.08,12:45,0.87046,0.87046,0.87031,0.87034,70
2023.11.08,12:50,0.87033,0.87037,0.87025,0.87029,91
2023.11.08,12:55,0.87030,0.87036,0.87025,0.87026,85
2023.11.08,13:00,0.87026,0.87030,0.87013,0.87024,141
2023.11.08,13:05,0.87026,0.87041,0.87019,0.87034,145
2023.11.08,13:10,0.87036,0.87037,0.87010,0.87011,177
2023.11.08,13:15,0.87012,0.87039,0.87004,0.87036,208
2023.11.08,13:20,0.87037,0.87053,0.87030,0.87042,223
2023.11.08,13:25,0.87043,0.87053,0.87039,0.87045,178
2023.11.08,13:30,0.87044,0.87057,0.87039,0.87052,113
2023.11.08,13:35,0.87050,0.87058,0.87039,0.87045,163
2023.11.08,13:40,0.87047,0.87054,0.87032,0.87050,111
2023.11.08,13:45,0.87049,0.87053,0.87033,0.87047,136
2023.11.08,13:50,0.87049,0.87065,0.87032,0.87058,288
2023.11.08,13:55,0.87056,0.87076,0.87044,0.87051,344
2023.11.08,14:00,0.87048,0.87052,0.87021,0.87030,471
2023.11.08,14:05,0.87031,0.87035,0.87001,0.87007,373
2023.11.08,14:10,0.87008,0.87018,0.86993,0.86994,370
2023.11.08,14:15,0.86997,0.87011,0.86991,0.87000,334
2023.11.08,14:20,0.87002,0.87004,0.86952,0.86952,418
2023.11.08,14:25,0.86955,0.87000,0.86954,0.86996,299
2023.11.08,14:30,0.86996,0.87000,0.86980,0.86981,357
2023.11.08,14:35,0.86981,0.86982,0.86969,0.86982,319
2023.11.08,14:40,0.86981,0.86991,0.86957,0.86970,339
2023.11.08,14:45,0.86971,0.87011,0.86962,0.86995,585
2023.11.08,14:50,0.86998,0.87025,0.86998,0.87000,337
2023.11.08,14:55,0.86999,0.87005,0.86982,0.86991,275
2023.11.08,15:00,0.86988,0.87002,0.86975,0.86978,256
2023.11.08,15:05,0.86980,0.86992,0.86974,0.86988,277
2023.11.08,15:10,0.86988,0.86995,0.86973,0.86993,246
2023.11.08,15:15,0.86994,0.87005,0.86986,0.87000,266
2023.11.08,15:20,0.87000,0.87006,0.86992,0.87002,248
2023.11.08,15:25,0.87004,0.87004,0.86986,0.86986,212
2023.11.08,15:30,0.86989,0.87008,0.86985,0.86990,488
2023.11.08,15:35,0.86994,0.87018,0.86983,0.87002,601
2023.11.08,15:40,0.87001,0.87020,0.87000,0.87002,402
2023.11.08,15:45,0.87005,0.87031,0.86990,0.87026,298
2023.11.08,15:50,0.87026,0.87032,0.87011,0.87019,485
2023.11.08,15:55,0.87021,0.87040,0.87018,0.87039,287
2023.11.08,16:00,0.87039,0.87055,0.87021,0.87044,595
2023.11.08,16:05,0.87045,0.87054,0.87042,0.87050,354
2023.11.08,16:10,0.87048,0.87069,0.87045,0.87059,291
2023.11.08,16:15,0.87058,0.87071,0.87054,0.87062,303
2023.11.08,16:20,0.87058,0.87075,0.87057,0.87074,328
2023.11.08,16:25,0.87073,0.87106,0.87071,0.87105,281
2023.11.08,16:30,0.87107,0.87110,0.87087,0.87098,329
2023.11.08,16:35,0.87099,0.87125,0.87098,0.87111,430
2023.11.08,16:40,0.87111,0.87116,0.87093,0.87112,337
2023.11.08,16:45,0.87112,0.87134,0.87111,0.87132,315
2023.11.08,16:50,0.87134,0.87144,0.87109,0.87128,630
2023.11.08,16:55,0.87131,0.87139,0.87114,0.87122,574
2023.11.08,17:00,0.87123,0.87129,0.87095,0.87104,557
2023.11.08,17:05,0.87105,0.87108,0.87087,0.87102,292
2023.11.08,17:10,0.87102,0.87119,0.87099,0.87108,416
2023.11.08,17:15,0.87110,0.87115,0.87085,0.87096,306
2023.11.08,17:20,0.87096,0.87102,0.87078,0.87089,346
2023.11.08,17:25,0.87087,0.87093,0.87073,0.87087,342
2023.11.08,17:30,0.87087,0.87089,0.87059,0.87079,439
2023.11.08,17:35,0.87078,0.87104,0.87078,0.87103,323
2023.11.08,17:40,0.87100,0.87125,0.87100,0.87115,288
2023.11.08,17:45,0.87115,0.87122,0.87082,0.87089,398
2023.11.08,17:50,0.87089,0.87098,0.87076,0.87093,339
2023.11.08,17:55,0.87094,0.87117,0.87091,0.87112,310
2023.11.08,18:00,0.87112,0.87134,0.87103,0.87118,286
2023.11.08,18:05,0.87117,0.87145,0.87117,0.87144,452
2023.11.08,18:10,0.87140,0.87145,0.87124,0.87128,315
2023.11.08,18:15,0.87128,0.87140,0.87119,0.87119,231
2023.11.08,18:20,0.87123,0.87129,0.87109,0.87117,403
2023.11.08,18:25,0.87116,0.87124,0.87099,0.87115,291
2023.11.08,18:30,0.87116,0.87130,0.87100,0.87122,417
2023.11.08,18:35,0.87122,0.87131,0.87110,0.87111,304
2023.11.08,18:40,0.87111,0.87122,0.87105,0.87105,311
2023.11.08,18:45,0.87108,0.87112,0.87098,0.87106,232
2023.11.08,18:50,0.87107,0.87112,0.87102,0.87110,150
2023.11.08,18:55,0.87109,0.87110,0.87094,0.87103,235
2023.11.08,19:00,0.87102,0.87108,0.87088,0.87093,458
2023.11.08,19:05,0.87094,0.87098,0.87084,0.87090,354
2023.11.08,19:10,0.87092,0.87102,0.87090,0.87092,317
2023.11.08,19:15,0.87093,0.87095,0.87068,0.87068,393
2023.11.08,19:20,0.87068,0.87077,0.87062,0.87064,361
2023.11.08,19:25,0.87063,0.87078,0.87059,0.87063,226
2023.11.08,19:30,0.87064,0.87079,0.87062,0.87069,334
2023.11.08,19:35,0.87069,0.87077,0.87064,0.87071,201
2023.11.08,19:40,0.87074,0.87080,0.87067,0.87073,264
2023.11.08,19:45,0.87073,0.87082,0.87070,0.87076,372
2023.11.08,19:50,0.87077,0.87085,0.87073,0.87082,383
2023.11.08,19:55,0.87081,0.87086,0.87074,0.87084,416
2023.11.08,20:00,0.87084,0.87088,0.87075,0.87077,363
2023.11.08,20:05,0.87078,0.87087,0.87076,0.87083,200
2023.11.08,20:10,0.87084,0.87089,0.87081,0.87083,185
2023.11.08,20:15,0.87083,0.87100,0.87083,0.87089,242
2023.11.08,20:20,0.87090,0.87096,0.87086,0.87093,187
2023.11.08,20:25,0.87094,0.87096,0.87087,0.87090,154
2023.11.08,20:30,0.87091,0.87095,0.87081,0.87087,328
2023.11.08,20:35,0.87088,0.87103,0.87083,0.87096,177
2023.11.08,20:40,0.87097,0.87110,0.87092,0.87104,153
2023.11.08,20:45,0.87106,0.87124,0.87105,0.87118,213
2023.11.08,20:50,0.87118,0.87122,0.87104,0.87109,139
2023.11.08,20:55,0.87109,0.87118,0.87104,0.87118,185
2023.11.08,21:00,0.87116,0.87128,0.87112,0.87124,293
2023.11.08,21:05,0.87124,0.87132,0.87123,0.87127,238
2023.11.08,21:10,0.87131,0.87145,0.87126,0.87139,128
2023.11.08,21:15,0.87140,0.87145,0.87137,0.87142,93
2023.11.08,21:20,0.87142,0.87143,0.87134,0.87138,109
2023.11.08,21:25,0.87137,0.87148,0.87137,0.87146,93
2023.11.08,21:30,0.87145,0.87151,0.87140,0.87149,180
2023.11.08,21:35,0.87150,0.87154,0.87146,0.87146,121
2023.11.08,21:40,0.87148,0.87149,0.87135,0.87136,182
2023.11.08,21:45,0.87136,0.87146,0.87135,0.87145,70
2023.11.08,21:50,0.87144,0.87160,0.87144,0.87159,97
2023.11.08,21:55,0.87159,0.87162,0.87140,0.87144,177
2023.11.08,22:00,0.87145,0.87155,0.87137,0.87152,200
2023.11.08,22:05,0.87152,0.87157,0.87149,0.87153,108
2023.11.08,22:10,0.87150,0.87158,0.87149,0.87155,136
2023.11.08,22:15,0.87157,0.87159,0.87151,0.87156,123
2023.11.08,22:20,0.87157,0.87161,0.87152,0.87155,79
2023.11.08,22:25,0.87155,0.87158,0.87148,0.87148,123
2023.11.08,22:30,0.87148,0.87155,0.87146,0.87151,120
2023.11.08,22:35,0.87151,0.87166,0.87150,0.87161,212
2023.11.08,22:40,0.87161,0.87166,0.87160,0.87163,115
2023.11.08,22:45,0.87163,0.87165,0.87159,0.87161,69
2023.11.08,22:50,0.87158,0.87168,0.87156,0.87161,144
2023.11.08,22:55,0.87165,0.87169,0.87144,0.87163,149
2023.11.08,23:00,0.87057,0.87058,0.87038,0.87043,16
2023.11.08,23:05,0.87043,0.87076,0.87042,0.87069,11
2023.11.08,23:10,0.87073,0.87100,0.87066,0.87100,17
2023.11.08,23:15,0.87090,0.87127,0.87090,0.87125,33
2023.11.08,23:20,0.87126,0.87128,0.87104,0.87104,61
2023.11.08,23:25,0.87105,0.87121,0.87081,0.87089,63
2023.11.08,23:30,0.87096,0.87149,0.87096,0.87140,193
2023.11.08,23:35,0.87140,0.87157,0.87140,0.87140,295
2023.11.08,23:40,0.87141,0.87151,0.87137,0.87137,179
2023.11.08,23:45,0.87124,0.87154,0.87121,0.87144,303
2023.11.08,23:50,0.87146,0.87159,0.87119,0.87144,274
2023.11.08,23:55,0.87143,0.87149,0.87120,0.87141,193
2023.11.09,00:00,0.87144,0.87164,0.87142,0.87152,244
2023.11.09,00:05,0.87152,0.87176,0.87152,0.87167,109
2023.11.09,00:10,0.87167,0.87179,0.87164,0.87178,106
2023.11.09,00:15,0.87178,0.87187,0.87167,0.87181,116
2023.11.09,00:20,0.87182,0.87189,0.87179,0.87181,165
2023.11.09,00:25,0.87182,0.87187,0.87178,0.87182,75
2023.11.09,00:30,0.87179,0.87181,0.87170,0.87173,76
2023.11.09,00:35,0.87172,0.87174,0.87167,0.87169,66
2023.11.09,00:40,0.87171,0.87183,0.87167,0.87170,95
2023.11.09,00:45,0.87170,0.87172,0.87167,0.87169,45
2023.11.09,00:50,0.87169,0.87177,0.87168,0.87175,48
2023.11.09,00:55,0.87178,0.87185,0.87175,0.87182,57
2023.11.09,01:00,0.87181,0.87186,0.87177,0.87180,106
2023.11.09,01:05,0.87180,0.87181,0.87162,0.87163,100
2023.11.09,01:10,0.87163,0.87170,0.87163,0.87169,70
2023.11.09,01:15,0.87169,0.87176,0.87163,0.87170,67
2023.11.09,01:20,0.87171,0.87171,0.87151,0.87151,55
2023.11.09,01:25,0.87151,0.87156,0.87149,0.87149,40
2023.11.09,01:30,0.87149,0.87152,0.87143,0.87146,78
2023.11.09,01:35,0.87144,0.87159,0.87134,0.87158,115
2023.11.09,01:40,0.87159,0.87161,0.87155,0.87158,48
2023.11.09,01:45,0.87160,0.87160,0.87152,0.87158,38
2023.11.09,01:50,0.87160,0.87176,0.87155,0.87174,99
2023.11.09,01:55,0.87172,0.87191,0.87151,0.87158,174
2023.11.09,02:00,0.87158,0.87170,0.87158,0.87166,86
2023.11.09,02:05,0.87167,0.87169,0.87163,0.87164,62
2023.11.09,02:10,0.87164,0.87172,0.87163,0.87170,66
2023.11.09,02:15,0.87169,0.87173,0.87159,0.87164,64
2023.11.09,02:20,0.87160,0.87167,0.87154,0.87165,84
2023.11.09,02:25,0.87165,0.87168,0.87158,0.87161,84
2023.11.09,02:30,0.87164,0.87166,0.87142,0.87146,112
2023.11.09,02:35,0.87147,0.87148,0.87136,0.87139,97
2023.11.09,02:40,0.87138,0.87150,0.87136,0.87150,123
2023.11.09,02:45,0.87147,0.87155,0.87144,0.87151,60
2023.11.09,02:50,0.87151,0.87169,0.87151,0.87161,133
2023.11.09,02:55,0.87157,0.87172,0.87156,0.87171,127
2023.11.09,03:00,0.87169,0.87183,0.87163,0.87166,185
2023.11.09,03:05,0.87166,0.87170,0.87159,0.87161,112
2023.11.09,03:10,0.87157,0.87182,0.87153,0.87177,91
2023.11.09,03:15,0.87175,0.87192,0.87175,0.87183,107
2023.11.09,03:20,0.87183,0.87195,0.87180,0.87189,148
2023.11.09,03:25,0.87190,0.87196,0.87189,0.87192,92
2023.11.09,03:30,0.87191,0.87193,0.87180,0.87182,97
2023.11.09,03:35,0.87182,0.87189,0.87180,0.87180,55
2023.11.09,03:40,0.87180,0.87184,0.87180,0.87183,34
2023.11.09,03:45,0.87184,0.87192,0.87182,0.87188,31
2023.11.09,03:50,0.87189,0.87192,0.87187,0.87190,29
2023.11.09,03:55,0.87188,0.87191,0.87181,0.87182,63
2023.11.09,04:00,0.87182,0.87189,0.87182,0.87189,34
2023.11.09,04:05,0.87189,0.87192,0.87185,0.87191,32
2023.11.09,04:10,0.87192,0.87195,0.87186,0.87187,43
2023.11.09,04:15,0.87188,0.87191,0.87184,0.87186,35
2023.11.09,04:20,0.87186,0.87188,0.87179,0.87182,33
2023.11.09,04:25,0.87182,0.87186,0.87180,0.87186,38
2023.11.09,04:30,0.87186,0.87187,0.87181,0.87183,42
2023.11.09,04:35,0.87183,0.87190,0.87181,0.87186,70
2023.11.09,04:40,0.87186,0.87190,0.87180,0.87180,66
2023.11.09,04:45,0.87180,0.87184,0.87179,0.87182,26
2023.11.09,04:50,0.87182,0.87183,0.87174,0.87176,63
2023.11.09,04:55,0.87176,0.87179,0.87172,0.87175,57
2023.11.09,05:00,0.87174,0.87180,0.87174,0.87174,42
2023.11.09,05:05,0.87176,0.87179,0.87174,0.87177,40
2023.11.09,05:10,0.87177,0.87181,0.87173,0.87176,33
2023.11.09,05:15,0.87176,0.87179,0.87175,0.87177,41
2023.11.09,05:20,0.87179,0.87180,0.87154,0.87156,101
2023.11.09,05:25,0.87157,0.87163,0.87156,0.87157,53
2023.11.09,05:30,0.87158,0.87168,0.87158,0.87162,35
2023.11.09,05:35,0.87163,0.87172,0.87161,0.87169,60
2023.11.09,05:40,0.87168,0.87176,0.87168,0.87173,36
2023.11.09,05:45,0.87172,0.87174,0.87170,0.87172,32
2023.11.09,05:50,0.87173,0.87175,0.87168,0.87170,45
2023.11.09,05:55,0.87170,0.87175,0.87164,0.87165,41
2023.11.09,06:00,0.87166,0.87169,0.87155,0.87156,56
2023.11.09,06:05,0.87156,0.87165,0.87156,0.87158,74
2023.11.09,06:10,0.87158,0.87161,0.87150,0.87151,90
2023.11.09,06:15,0.87150,0.87163,0.87149,0.87163,46
2023.11.09,06:20,0.87161,0.87169,0.87161,0.87164,70
2023.11.09,06:25,0.87164,0.87166,0.87157,0.87163,93
2023.11.09,06:30,0.87164,0.87165,0.87158,0.87163,117
2023.11.09,06:35,0.87165,0.87166,0.87159,0.87164,69
2023.11.09,06:40,0.87163,0.87166,0.87157,0.87158,91
2023.11.09,06:45,0.87158,0.87162,0.87156,0.87160,92
2023.11.09,06:50,0.87160,0.87166,0.87155,0.87156,154
2023.11.09,06:55,0.87155,0.87164,0.87148,0.87157,238
2023.11.09,07:00,0.87156,0.87169,0.87156,0.87165,68
2023.11.09,07:05,0.87167,0.87179,0.87166,0.87171,115
2023.11.09,07:10,0.87171,0.87172,0.87161,0.87164,86
2023.11.09,07:15,0.87163,0.87173,0.87160,0.87166,105
2023.11.09,07:20,0.87165,0.87167,0.87152,0.87153,120
2023.11.09,07:25,0.87155,0.87159,0.87147,0.87151,78
2023.11.09,07:30,0.87152,0.87155,0.87144,0.87155,91
2023.11.09,07:35,0.87156,0.87161,0.87148,0.87157,77
2023.11.09,07:40,0.87156,0.87163,0.87148,0.87151,189
2023.11.09,07:45,0.87151,0.87151,0.87128,0.87128,183
2023.11.09,07:50,0.87131,0.87134,0.87121,0.87127,217
2023.11.09,07:55,0.87126,0.87142,0.87126,0.87138,188
2023.11.09,08:00,0.87138,0.87153,0.87137,0.87148,226
2023.11.09,08:05,0.87148,0.87166,0.87145,0.87155,102
2023.11.09,08:10,0.87158,0.87166,0.87153,0.87161,110
2023.11.09,08:15,0.87160,0.87166,0.87143,0.87160,228
2023.11.09,08:20,0.87159,0.87165,0.87154,0.87157,100
2023.11.09,08:25,0.87157,0.87168,0.87152,0.87155,131
2023.11.09,08:30,0.87156,0.87171,0.87147,0.87164,206
2023.11.09,08:35,0.87167,0.87171,0.87151,0.87154,196
2023.11.09,08:40,0.87154,0.87169,0.87145,0.87160,146
2023.11.09,08:45,0.87161,0.87165,0.87153,0.87154,164
2023.11.09,08:50,0.87154,0.87159,0.87147,0.87147,139
2023.11.09,08:55,0.87148,0.87154,0.87135,0.87154,187
2023.11.09,09:00,0.87157,0.87164,0.87140,0.87160,491
2023.11.09,09:05,0.87162,0.87173,0.87118,0.87123,627
2023.11.09,09:10,0.87123,0.87146,0.87109,0.87127,300
2023.11.09,09:15,0.87128,0.87167,0.87124,0.87149,398
2023.11.09,09:20,0.87149,0.87155,0.87130,0.87149,251
2023.11.09,09:25,0.87149,0.87156,0.87128,0.87141,256
2023.11.09,09:30,0.87141,0.87160,0.87139,0.87147,206
2023.11.09,09:35,0.87148,0.87164,0.87125,0.87131,324
2023.11.09,09:40,0.87130,0.87132,0.87109,0.87113,189
2023.11.09,09:45,0.87109,0.87115,0.87087,0.87088,315
2023.11.09,09:50,0.87081,0.87097,0.87062,0.87067,194
2023.11.09,09:55,0.87066,0.87072,0.87030,0.87034,364
2023.11.09,10:00,0.87034,0.87050,0.86996,0.86996,427
2023.11.09,10:05,0.86998,0.87007,0.86989,0.86992,351
2023.11.09,10:10,0.86993,0.86998,0.86962,0.86980,192
2023.11.09,10:15,0.86981,0.87016,0.86980,0.86986,469
2023.11.09,10:20,0.86985,0.86992,0.86970,0.86970,237
2023.11.09,10:25,0.86969,0.86976,0.86957,0.86966,311
2023.11.09,10:30,0.86967,0.86990,0.86963,0.86971,279
2023.11.09,10:35,0.86970,0.86979,0.86950,0.86960,221
2023.11.09,10:40,0.86958,0.86982,0.86955,0.86972,219
2023.11.09,10:45,0.86972,0.86991,0.86958,0.86985,224
2023.11.09,10:50,0.86986,0.86993,0.86971,0.86982,350
2023.11.09,10:55,0.86980,0.86989,0.86955,0.86965,612
2023.11.09,11:00,0.86965,0.86968,0.86925,0.86929,434
2023.11.09,11:05,0.86934,0.86965,0.86923,0.86961,303
2023.11.09,11:10,0.86962,0.86970,0.86934,0.86945,314
2023.11.09,11:15,0.86946,0.86965,0.86946,0.86964,256
2023.11.09,11:20,0.86964,0.86974,0.86946,0.86973,378
2023.11.09,11:25,0.86973,0.86992,0.86964,0.86980,320
2023.11.09,11:30,0.86979,0.87000,0.86970,0.86995,318
2023.11.09,11:35,0.86994,0.86995,0.86960,0.86968,267
2023.11.09,11:40,0.86967,0.86990,0.86958,0.86984,224
2023.11.09,11:45,0.86984,0.86992,0.86973,0.86988,153
2023.11.09,11:50,0.86990,0.87021,0.86982,0.87015,290
2023.11.09,11:55,0.87014,0.87065,0.87014,0.87057,341
2023.11.09,12:00,0.87057,0.87077,0.87041,0.87071,256
2023.11.09,12:05,0.87071,0.87088,0.87069,0.87087,152
2023.11.09,12:10,0.87087,0.87096,0.87071,0.87095,204
2023.11.09,12:15,0.87095,0.87131,0.87091,0.87107,191
2023.11.09,12:20,0.87107,0.87136,0.87107,0.87116,355
2023.11.09,12:25,0.87118,0.87131,0.87097,0.87128,241
2023.11.09,12:30,0.87129,0.87139,0.87114,0.87137,212
2023.11.09,12:35,0.87137,0.87161,0.87127,0.87155,224
2023.11.09,12:40,0.87155,0.87161,0.87137,0.87157,179
2023.11.09,12:45,0.87156,0.87183,0.87156,0.87180,179
2023.11.09,12:50,0.87182,0.87187,0.87162,0.87175,192
2023.11.09,12:55,0.87180,0.87181,0.87154,0.87161,207
2023.11.09,13:00,0.87162,0.87188,0.87161,0.87185,139
2023.11.09,13:05,0.87185,0.87199,0.87172,0.87177,201
2023.11.09,13:10,0.87177,0.87192,0.87172,0.87182,202
2023.11.09,13:15,0.87186,0.87197,0.87175,0.87187,190
2023.11.09,13:20,0.87188,0.87203,0.87175,0.87189,149
2023.11.09,13:25,0.87188,0.87193,0.87166,0.87178,212
2023.11.09,13:30,0.87177,0.87183,0.87163,0.87176,204
2023.11.09,13:35,0.87174,0.87178,0.87158,0.87164,225
2023.11.09,13:40,0.87165,0.87171,0.87142,0.87154,224
2023.11.09,13:45,0.87155,0.87166,0.87141,0.87164,313
2023.11.09,13:50,0.87162,0.87174,0.87155,0.87174,241
2023.11.09,13:55,0.87173,0.87195,0.87168,0.87175,268
2023.11.09,14:00,0.87175,0.87193,0.87166,0.87192,304
2023.11.09,14:05,0.87193,0.87207,0.87181,0.87197,233
2023.11.09,14:10,0.87197,0.87224,0.87195,0.87215,300
2023.11.09,14:15,0.87218,0.87227,0.87207,0.87222,374
2023.11.09,14:20,0.87216,0.87236,0.87215,0.87232,355
2023.11.09,14:25,0.87233,0.87234,0.87203,0.87204,255
2023.11.09,14:30,0.87205,0.87216,0.87166,0.87178,589
2023.11.09,14:35,0.87177,0.87201,0.87176,0.87189,587
2023.11.09,14:40,0.87188,0.87217,0.87179,0.87192,452
2023.11.09,14:45,0.87193,0.87198,0.87175,0.87198,339
2023.11.09,14:50,0.87197,0.87210,0.87194,0.87205,358
2023.11.09,14:55,0.87203,0.87245,0.87203,0.87242,458
2023.11.09,15:00,0.87243,0.87254,0.87232,0.87247,373
2023.11.09,15:05,0.87245,0.87248,0.87221,0.87234,338
2023.11.09,15:10,0.87232,0.87254,0.87222,0.87229,258
2023.11.09,15:15,0.87230,0.87241,0.87220,0.87227,346
2023.11.09,15:20,0.87228,0.87246,0.87220,0.87240,267
2023.11.09,15:25,0.87238,0.87251,0.87231,0.87235,245
2023.11.09,15:30,0.87235,0.87248,0.87222,0.87224,396
2023.11.09,15:35,0.87224,0.87253,0.87214,0.87233,340
2023.11.09,15:40,0.87237,0.87241,0.87212,0.87219,398
2023.11.09,15:45,0.87218,0.87239,0.87210,0.87234,488
2023.11.09,15:50,0.87234,0.87252,0.87229,0.87235,482
2023.11.09,15:55,0.87236,0.87259,0.87232,0.87255,490
2023.11.09,16:00,0.87255,0.87258,0.87192,0.87197,507
2023.11.09,16:05,0.87196,0.87215,0.87190,0.87193,260
2023.11.09,16:10,0.87192,0.87204,0.87181,0.87185,312
2023.11.09,16:15,0.87187,0.87193,0.87163,0.87166,293
2023.11.09,16:20,0.87165,0.87197,0.87165,0.87190,341
2023.11.09,16:25,0.87191,0.87193,0.87175,0.87187,372
2023.11.09,16:30,0.87187,0.87191,0.87172,0.87172,275
2023.11.09,16:35,0.87171,0.87185,0.87167,0.87181,332
2023.11.09,16:40,0.87182,0.87201,0.87170,0.87178,410
2023.11.09,16:45,0.87175,0.87208,0.87168,0.87204,568
2023.11.09,16:50,0.87203,0.87221,0.87194,0.87206,552
2023.11.09,16:55,0.87206,0.87216,0.87196,0.87198,525
2023.11.09,17:00,0.87199,0.87217,0.87188,0.87205,348
2023.11.09,17:05,0.87206,0.87211,0.87195,0.87200,318
2023.11.09,17:10,0.87201,0.87226,0.87198,0.87225,352
2023.11.09,17:15,0.87224,0.87224,0.87207,0.87210,237
2023.11.09,17:20,0.87210,0.87227,0.87204,0.87222,324
2023.11.09,17:25,0.87221,0.87232,0.87204,0.87210,197
2023.11.09,17:30,0.87209,0.87238,0.87207,0.87228,240
2023.11.09,17:35,0.87229,0.87238,0.87220,0.87225,267
2023.11.09,17:40,0.87225,0.87236,0.87218,0.87233,178
2023.11.09,17:45,0.87232,0.87251,0.87229,0.87250,294
2023.11.09,17:50,0.87247,0.87252,0.87223,0.87247,223
2023.11.09,17:55,0.87253,0.87253,0.87225,0.87227,318
2023.11.09,18:00,0.87230,0.87234,0.87209,0.87219,224
2023.11.09,18:05,0.87219,0.87237,0.87209,0.87233,213
2023.11.09,18:10,0.87233,0.87241,0.87228,0.87231,209
2023.11.09,18:15,0.87231,0.87233,0.87222,0.87222,186
2023.11.09,18:20,0.87222,0.87233,0.87218,0.87225,212
2023.11.09,18:25,0.87228,0.87233,0.87219,0.87225,112
2023.11.09,18:30,0.87226,0.87229,0.87218,0.87223,138
2023.11.09,18:35,0.87222,0.87231,0.87220,0.87230,105
2023.11.09,18:40,0.87230,0.87237,0.87219,0.87223,191
2023.11.09,18:45,0.87223,0.87243,0.87219,0.87243,223
2023.11.09,18:50,0.87246,0.87257,0.87240,0.87252,235
2023.11.09,18:55,0.87252,0.87262,0.87252,0.87262,263
2023.11.09,19:00,0.87263,0.87274,0.87231,0.87241,1089
2023.11.09,19:05,0.87240,0.87260,0.87230,0.87254,1175
2023.11.09,19:10,0.87256,0.87287,0.87253,0.87264,734
2023.11.09,19:15,0.87264,0.87265,0.87236,0.87240,627
2023.11.09,19:20,0.87239,0.87252,0.87230,0.87246,458
2023.11.09,19:25,0.87243,0.87253,0.87238,0.87244,566
2023.11.09,19:30,0.87245,0.87258,0.87229,0.87240,373
2023.11.09,19:35,0.87241,0.87245,0.87212,0.87220,460
2023.11.09,19:40,0.87220,0.87224,0.87209,0.87219,479
2023.11.09,19:45,0.87219,0.87234,0.87212,0.87227,537
2023.11.09,19:50,0.87226,0.87237,0.87216,0.87225,310
2023.11.09,19:55,0.87225,0.87247,0.87224,0.87245,220
2023.11.09,20:00,0.87244,0.87248,0.87223,0.87244,823
2023.11.09,20:05,0.87243,0.87264,0.87237,0.87263,608
2023.11.09,20:10,0.87263,0.87287,0.87262,0.87277,614
2023.11.09,20:15,0.87273,0.87279,0.87253,0.87277,605
2023.11.09,20:20,0.87278,0.87285,0.87258,0.87266,557
2023.11.09,20:25,0.87266,0.87284,0.87259,0.87281,451
2023.11.09,20:30,0.87280,0.87289,0.87273,0.87286,481
2023.11.09,20:35,0.87284,0.87295,0.87277,0.87285,356
2023.11.09,20:40,0.87287,0.87294,0.87271,0.87279,367
2023.11.09,20:45,0.87282,0.87291,0.87276,0.87285,508
2023.11.09,20:50,0.87285,0.87293,0.87272,0.87278,346
2023.11.09,20:55,0.87281,0.87294,0.87277,0.87285,416
2023.11.09,21:00,0.87285,0.87291,0.87277,0.87285,330
2023.11.09,21:05,0.87285,0.87289,0.87279,0.87284,230
2023.11.09,21:10,0.87284,0.87291,0.87281,0.87288,162
2023.11.09,21:15,0.87289,0.87292,0.87281,0.87282,150
2023.11.09,21:20,0.87282,0.87292,0.87281,0.87289,196
2023.11.09,21:25,0.87290,0.87293,0.87276,0.87281,219
2023.11.09,21:30,0.87279,0.87282,0.87268,0.87271,273
2023.11.09,21:35,0.87274,0.87287,0.87267,0.87286,185
