2024.09.09,22:50,1.30734,1.30737,1.30710,1.30716,397
2024.09.09,22:55,1.30716,1.30731,1.30694,1.30730,338
2024.09.09,23:00,1.30692,1.30719,1.30654,1.30715,20
2024.09.09,23:05,1.30716,1.30717,1.30715,1.30716,11
2024.09.09,23:10,1.30715,1.30718,1.30715,1.30717,11
2024.09.09,23:15,1.30718,1.30719,1.30696,1.30717,8
2024.09.09,23:20,1.30718,1.30718,1.30712,1.30713,10
2024.09.09,23:25,1.30713,1.30714,1.30712,1.30713,10
2024.09.09,23:30,1.30715,1.30716,1.30715,1.30715,27
2024.09.09,23:35,1.30716,1.30725,1.30715,1.30724,28
2024.09.09,23:40,1.30725,1.30725,1.30717,1.30717,17
2024.09.09,23:45,1.30718,1.30730,1.30706,1.30729,106
2024.09.09,23:50,1.30730,1.30735,1.30729,1.30734,44
2024.09.09,23:55,1.30735,1.30735,1.30719,1.30724,80
2024.09.10,00:00,1.30721,1.30758,1.30708,1.30758,193
2024.09.10,00:05,1.30759,1.30759,1.30741,1.30750,175
2024.09.10,00:10,1.30748,1.30755,1.30748,1.30752,119
2024.09.10,00:15,1.30756,1.30758,1.30745,1.30748,94
2024.09.10,00:20,1.30747,1.30752,1.30746,1.30747,50
2024.09.10,00:25,1.30748,1.30751,1.30735,1.30745,88
2024.09.10,00:30,1.30746,1.30761,1.30745,1.30754,107
2024.09.10,00:35,1.30755,1.30760,1.30751,1.30753,98
2024.09.10,00:40,1.30752,1.30759,1.30726,1.30738,114
2024.09.10,00:45,1.30738,1.30738,1.30710,1.30719,70
2024.09.10,00:50,1.30718,1.30723,1.30714,1.30717,54
2024.09.10,00:55,1.30719,1.30722,1.30714,1.30717,69
2024.09.10,01:00,1.30718,1.30722,1.30708,1.30708,127
2024.09.10,01:05,1.30708,1.30713,1.30705,1.30712,139
2024.09.10,01:10,1.30710,1.30711,1.30704,1.30707,104
2024.09.10,01:15,1.30707,1.30707,1.30698,1.30701,105
2024.09.10,01:20,1.30700,1.30712,1.30697,1.30706,105
2024.09.10,01:25,1.30707,1.30728,1.30706,1.30714,97
2024.09.10,01:30,1.30714,1.30729,1.30714,1.30729,85
2024.09.10,01:35,1.30729,1.30735,1.30722,1.30732,74
2024.09.10,01:40,1.30730,1.30736,1.30727,1.30732,85
2024.09.10,01:45,1.30733,1.30738,1.30718,1.30720,116
2024.09.10,01:50,1.30721,1.30721,1.30698,1.30698,95
2024.09.10,01:55,1.30698,1.30706,1.30684,1.30701,107
2024.09.10,02:00,1.30702,1.30703,1.30674,1.30678,152
2024.09.10,02:05,1.30676,1.30678,1.30618,1.30620,356
2024.09.10,02:10,1.30618,1.30620,1.30595,1.30602,302
2024.09.10,02:15,1.30604,1.30624,1.30596,1.30598,350
2024.09.10,02:20,1.30599,1.30611,1.30596,1.30599,257
2024.09.10,02:25,1.30600,1.30603,1.30571,1.30592,314
2024.09.10,02:30,1.30588,1.30606,1.30576,1.30601,324
2024.09.10,02:35,1.30602,1.30631,1.30598,1.30623,239
2024.09.10,02:40,1.30623,1.30653,1.30622,1.30649,266
2024.09.10,02:45,1.30649,1.30650,1.30630,1.30643,276
2024.09.10,02:50,1.30642,1.30648,1.30617,1.30627,307
2024.09.10,02:55,1.30627,1.30643,1.30620,1.30620,371
2024.09.10,03:00,1.30620,1.30645,1.30618,1.30643,278
2024.09.10,03:05,1.30643,1.30658,1.30638,1.30654,207
2024.09.10,03:10,1.30654,1.30665,1.30642,1.30647,222
2024.09.10,03:15,1.30649,1.30656,1.30636,1.30637,202
2024.09.10,03:20,1.30637,1.30658,1.30634,1.30654,170
2024.09.10,03:25,1.30652,1.30671,1.30652,1.30661,260
2024.09.10,03:30,1.30663,1.30669,1.30648,1.30657,219
2024.09.10,03:35,1.30659,1.30669,1.30636,1.30664,289
2024.09.10,03:40,1.30667,1.30668,1.30637,1.30641,241
2024.09.10,03:45,1.30641,1.30653,1.30637,1.30644,182
2024.09.10,03:50,1.30641,1.30649,1.30629,1.30634,161
2024.09.10,03:55,1.30633,1.30672,1.30627,1.30668,207
2024.09.10,04:00,1.30668,1.30674,1.30640,1.30641,167
2024.09.10,04:05,1.30640,1.30640,1.30618,1.30619,194
2024.09.10,04:10,1.30619,1.30631,1.30613,1.30620,96
2024.09.10,04:15,1.30623,1.30638,1.30623,1.30631,107
2024.09.10,04:20,1.30632,1.30646,1.30626,1.30626,143
2024.09.10,04:25,1.30625,1.30633,1.30610,1.30630,213
2024.09.10,04:30,1.30632,1.30656,1.30632,1.30656,201
2024.09.10,04:35,1.30657,1.30668,1.30649,1.30650,209
2024.09.10,04:40,1.30648,1.30660,1.30646,1.30652,186
2024.09.10,04:45,1.30651,1.30660,1.30647,1.30650,149
2024.09.10,04:50,1.30651,1.30662,1.30646,1.30660,185
2024.09.10,04:55,1.30660,1.30662,1.30655,1.30657,117
2024.09.10,05:00,1.30660,1.30682,1.30657,1.30679,105
2024.09.10,05:05,1.30678,1.30682,1.30669,1.30677,160
2024.09.10,05:10,1.30678,1.30689,1.30671,1.30688,184
2024.09.10,05:15,1.30688,1.30699,1.30685,1.30698,128
2024.09.10,05:20,1.30697,1.30702,1.30688,1.30688,152
2024.09.10,05:25,1.30689,1.30689,1.30680,1.30683,74
2024.09.10,05:30,1.30681,1.30709,1.30680,1.30705,166
2024.09.10,05:35,1.30706,1.30719,1.30706,1.30712,159
2024.09.10,05:40,1.30712,1.30712,1.30698,1.30701,90
2024.09.10,05:45,1.30700,1.30724,1.30698,1.30718,175
2024.09.10,05:50,1.30720,1.30724,1.30718,1.30721,107
2024.09.10,05:55,1.30721,1.30739,1.30718,1.30722,158
2024.09.10,06:00,1.30721,1.30741,1.30721,1.30732,123
2024.09.10,06:05,1.30732,1.30733,1.30718,1.30718,123
2024.09.10,06:10,1.30721,1.30724,1.30708,1.30722,172
2024.09.10,06:15,1.30722,1.30731,1.30716,1.30729,135
2024.09.10,06:20,1.30730,1.30745,1.30729,1.30731,160
2024.09.10,06:25,1.30732,1.30741,1.30716,1.30724,142
2024.09.10,06:30,1.30723,1.30724,1.30718,1.30718,110
2024.09.10,06:35,1.30719,1.30729,1.30718,1.30728,110
2024.09.10,06:40,1.30728,1.30742,1.30727,1.30740,119
2024.09.10,06:45,1.30739,1.30749,1.30738,1.30742,82
2024.09.10,06:50,1.30742,1.30748,1.30740,1.30747,63
2024.09.10,06:55,1.30748,1.30769,1.30747,1.30765,130
2024.09.10,07:00,1.30764,1.30778,1.30738,1.30739,235
2024.09.10,07:05,1.30739,1.30742,1.30737,1.30737,86
2024.09.10,07:10,1.30738,1.30764,1.30726,1.30762,146
2024.09.10,07:15,1.30764,1.30776,1.30759,1.30769,136
2024.09.10,07:20,1.30768,1.30780,1.30767,1.30780,80
2024.09.10,07:25,1.30780,1.30782,1.30766,1.30774,130
2024.09.10,07:30,1.30773,1.30782,1.30760,1.30765,164
2024.09.10,07:35,1.30766,1.30770,1.30749,1.30765,240
2024.09.10,07:40,1.30765,1.30765,1.30751,1.30764,180
2024.09.10,07:45,1.30763,1.30766,1.30742,1.30759,368
2024.09.10,07:50,1.30762,1.30776,1.30735,1.30741,229
2024.09.10,07:55,1.30741,1.30755,1.30725,1.30727,285
2024.09.10,08:00,1.30722,1.30821,1.30722,1.30788,866
2024.09.10,08:05,1.30788,1.30789,1.30740,1.30759,513
2024.09.10,08:10,1.30759,1.30783,1.30733,1.30779,528
2024.09.10,08:15,1.30782,1.30814,1.30776,1.30798,366
2024.09.10,08:20,1.30796,1.30806,1.30776,1.30785,374
2024.09.10,08:25,1.30783,1.30821,1.30775,1.30810,267
2024.09.10,08:30,1.30810,1.30892,1.30807,1.30879,414
2024.09.10,08:35,1.30880,1.30951,1.30868,1.30942,470
2024.09.10,08:40,1.30942,1.30983,1.30927,1.30966,578
2024.09.10,08:45,1.30966,1.30980,1.30938,1.30952,440
2024.09.10,08:50,1.30951,1.31001,1.30947,1.30986,579
2024.09.10,08:55,1.30985,1.31007,1.30977,1.31007,662
2024.09.10,09:00,1.31005,1.31015,1.30954,1.30957,1047
2024.09.10,09:05,1.30957,1.30980,1.30924,1.30970,668
2024.09.10,09:10,1.30967,1.30979,1.30937,1.30960,612
2024.09.10,09:15,1.30959,1.31040,1.30955,1.31037,647
2024.09.10,09:20,1.31037,1.31071,1.31024,1.31027,644
2024.09.10,09:25,1.31030,1.31044,1.31004,1.31019,490
2024.09.10,09:30,1.31019,1.31040,1.30984,1.30999,596
2024.09.10,09:35,1.30998,1.31000,1.30963,1.30996,515
2024.09.10,09:40,1.30998,1.31022,1.30973,1.31004,600
2024.09.10,09:45,1.31003,1.31003,1.30967,1.30973,387
2024.09.10,09:50,1.30972,1.30982,1.30938,1.30940,484
2024.09.10,09:55,1.30938,1.30948,1.30886,1.30889,558
2024.09.10,10:00,1.30888,1.30920,1.30885,1.30886,546
2024.09.10,10:05,1.30886,1.30911,1.30866,1.30897,558
2024.09.10,10:10,1.30897,1.30922,1.30894,1.30897,399
2024.09.10,10:15,1.30895,1.30899,1.30850,1.30858,410
2024.09.10,10:20,1.30856,1.30868,1.30820,1.30830,504
2024.09.10,10:25,1.30832,1.30855,1.30817,1.30827,487
2024.09.10,10:30,1.30827,1.30846,1.30796,1.30801,462
2024.09.10,10:35,1.30800,1.30843,1.30796,1.30830,541
2024.09.10,10:40,1.30831,1.30858,1.30817,1.30852,425
2024.09.10,10:45,1.30851,1.30858,1.30828,1.30839,479
2024.09.10,10:50,1.30840,1.30840,1.30814,1.30817,336
2024.09.10,10:55,1.30807,1.30857,1.30806,1.30847,419
2024.09.10,11:00,1.30847,1.30852,1.30800,1.30809,454
2024.09.10,11:05,1.30813,1.30817,1.30780,1.30788,490
2024.09.10,11:10,1.30790,1.30821,1.30787,1.30808,471
2024.09.10,11:15,1.30807,1.30845,1.30798,1.30837,401
2024.09.10,11:20,1.30837,1.30837,1.30806,1.30829,331
2024.09.10,11:25,1.30829,1.30886,1.30819,1.30882,320
2024.09.10,11:30,1.30885,1.30924,1.30868,1.30922,356
2024.09.10,11:35,1.30923,1.30972,1.30921,1.30965,306
2024.09.10,11:40,1.30962,1.30985,1.30948,1.30977,323
2024.09.10,11:45,1.30979,1.31021,1.30968,1.30999,412
2024.09.10,11:50,1.30998,1.31015,1.30966,1.30976,372
2024.09.10,11:55,1.30975,1.30975,1.30949,1.30971,381
2024.09.10,12:00,1.30974,1.31011,1.30973,1.31000,458
2024.09.10,12:05,1.30995,1.30996,1.30962,1.30981,302
2024.09.10,12:10,1.30985,1.30987,1.30944,1.30945,335
2024.09.10,12:15,1.30945,1.30953,1.30919,1.30950,262
2024.09.10,12:20,1.30949,1.30972,1.30945,1.30952,256
2024.09.10,12:25,1.30953,1.30967,1.30948,1.30962,305
2024.09.10,12:30,1.30963,1.30963,1.30912,1.30930,383
2024.09.10,12:35,1.30932,1.30942,1.30904,1.30918,251
2024.09.10,12:40,1.30917,1.30938,1.30910,1.30914,227
2024.09.10,12:45,1.30915,1.30953,1.30915,1.30929,298
2024.09.10,12:50,1.30928,1.30972,1.30919,1.30962,372
2024.09.10,12:55,1.30967,1.30989,1.30959,1.30982,478
2024.09.10,13:00,1.30983,1.31038,1.30983,1.31038,428
2024.09.10,13:05,1.31038,1.31040,1.31003,1.31033,313
2024.09.10,13:10,1.31033,1.31033,1.30976,1.30993,383
2024.09.10,13:15,1.30992,1.30999,1.30927,1.30940,466
2024.09.10,13:20,1.30938,1.30960,1.30928,1.30956,332
2024.09.10,13:25,1.30957,1.30957,1.30936,1.30949,302
2024.09.10,13:30,1.30949,1.30952,1.30926,1.30952,316
2024.09.10,13:35,1.30952,1.30953,1.30915,1.30919,277
2024.09.10,13:40,1.30918,1.30926,1.30906,1.30909,265
2024.09.10,13:45,1.30908,1.30915,1.30858,1.30878,404
2024.09.10,13:50,1.30877,1.30881,1.30843,1.30874,379
2024.09.10,13:55,1.30876,1.30887,1.30855,1.30882,388
2024.09.10,14:00,1.30883,1.30901,1.30844,1.30881,493
2024.09.10,14:05,1.30882,1.30909,1.30879,1.30900,393
2024.09.10,14:10,1.30901,1.30923,1.30896,1.30918,456
2024.09.10,14:15,1.30921,1.30927,1.30905,1.30908,418
2024.09.10,14:20,1.30908,1.30939,1.30885,1.30909,396
2024.09.10,14:25,1.30908,1.30915,1.30823,1.30835,562
2024.09.10,14:30,1.30836,1.30869,1.30811,1.30850,659
2024.09.10,14:35,1.30851,1.30869,1.30831,1.30854,459
2024.09.10,14:40,1.30855,1.30857,1.30763,1.30796,576
2024.09.10,14:45,1.30793,1.30803,1.30733,1.30749,595
2024.09.10,14:50,1.30748,1.30756,1.30680,1.30688,753
2024.09.10,14:55,1.30687,1.30724,1.30682,1.30697,641
2024.09.10,15:00,1.30693,1.30739,1.30648,1.30730,878
2024.09.10,15:05,1.30732,1.30748,1.30644,1.30718,822
2024.09.10,15:10,1.30718,1.30739,1.30698,1.30719,751
2024.09.10,15:15,1.30719,1.30743,1.30707,1.30728,540
2024.09.10,15:20,1.30726,1.30750,1.30710,1.30722,477
2024.09.10,15:25,1.30721,1.30721,1.30677,1.30711,552
2024.09.10,15:30,1.30711,1.30711,1.30638,1.30671,744
2024.09.10,15:35,1.30670,1.30680,1.30638,1.30652,666
2024.09.10,15:40,1.30654,1.30664,1.30619,1.30648,763
2024.09.10,15:45,1.30646,1.30683,1.30608,1.30626,700
2024.09.10,15:50,1.30625,1.30629,1.30558,1.30559,782
2024.09.10,15:55,1.30559,1.30579,1.30526,1.30558,1036
2024.09.10,16:00,1.30557,1.30559,1.30521,1.30536,913
2024.09.10,16:05,1.30537,1.30574,1.30519,1.30569,893
2024.09.10,16:10,1.30569,1.30592,1.30498,1.30522,1187
2024.09.10,16:15,1.30522,1.30561,1.30495,1.30521,1264
2024.09.10,16:20,1.30521,1.30569,1.30519,1.30557,913
2024.09.10,16:25,1.30557,1.30589,1.30549,1.30569,682
2024.09.10,16:30,1.30570,1.30571,1.30520,1.30521,645
2024.09.10,16:35,1.30512,1.30574,1.30487,1.30571,746
2024.09.10,16:40,1.30572,1.30575,1.30514,1.30518,559
2024.09.10,16:45,1.30519,1.30548,1.30494,1.30513,839
2024.09.10,16:50,1.30512,1.30555,1.30494,1.30538,970
2024.09.10,16:55,1.30541,1.30563,1.30522,1.30559,903
2024.09.10,17:00,1.30559,1.30569,1.30525,1.30550,906
2024.09.10,17:05,1.30552,1.30576,1.30544,1.30569,523
2024.09.10,17:10,1.30571,1.30609,1.30571,1.30599,629
2024.09.10,17:15,1.30600,1.30637,1.30590,1.30606,684
2024.09.10,17:20,1.30607,1.30611,1.30566,1.30593,656
2024.09.10,17:25,1.30595,1.30620,1.30587,1.30601,631
2024.09.10,17:30,1.30602,1.30664,1.30600,1.30661,542
2024.09.10,17:35,1.30659,1.30670,1.30593,1.30600,491
2024.09.10,17:40,1.30599,1.30633,1.30595,1.30629,557
2024.09.10,17:45,1.30630,1.30653,1.30615,1.30643,577
2024.09.10,17:50,1.30644,1.30670,1.30626,1.30661,589
2024.09.10,17:55,1.30661,1.30669,1.30637,1.30640,744
2024.09.10,18:00,1.30643,1.30644,1.30574,1.30579,970
2024.09.10,18:05,1.30576,1.30620,1.30556,1.30569,577
2024.09.10,18:10,1.30569,1.30624,1.30566,1.30591,667
2024.09.10,18:15,1.30594,1.30628,1.30593,1.30622,521
2024.09.10,18:20,1.30618,1.30627,1.30586,1.30605,527
2024.09.10,18:25,1.30606,1.30643,1.30597,1.30633,527
2024.09.10,18:30,1.30633,1.30669,1.30629,1.30664,505
2024.09.10,18:35,1.30664,1.30673,1.30650,1.30661,526
2024.09.10,18:40,1.30662,1.30686,1.30637,1.30686,431
2024.09.10,18:45,1.30686,1.30699,1.30651,1.30667,427
2024.09.10,18:50,1.30666,1.30709,1.30658,1.30708,470
2024.09.10,18:55,1.30708,1.30709,1.30668,1.30677,622
2024.09.10,19:00,1.30676,1.30692,1.30650,1.30691,662
2024.09.10,19:05,1.30688,1.30724,1.30688,1.30711,444
2024.09.10,19:10,1.30708,1.30732,1.30677,1.30679,501
2024.09.10,19:15,1.30684,1.30724,1.30679,1.30698,558
2024.09.10,19:20,1.30699,1.30712,1.30691,1.30706,487
2024.09.10,19:25,1.30707,1.30720,1.30684,1.30689,455
2024.09.10,19:30,1.30691,1.30732,1.30688,1.30704,382
2024.09.10,19:35,1.30707,1.30739,1.30706,1.30724,365
2024.09.10,19:40,1.30724,1.30753,1.30709,1.30718,293
2024.09.10,19:45,1.30717,1.30747,1.30717,1.30727,338
2024.09.10,19:50,1.30729,1.30755,1.30715,1.30724,394
2024.09.10,19:55,1.30725,1.30735,1.30705,1.30715,410
2024.09.10,20:00,1.30714,1.30746,1.30696,1.30746,548
2024.09.10,20:05,1.30745,1.30779,1.30741,1.30779,278
2024.09.10,20:10,1.30778,1.30780,1.30750,1.30769,387
2024.09.10,20:15,1.30771,1.30793,1.30764,1.30790,345
2024.09.10,20:20,1.30790,1.30826,1.30782,1.30818,496
2024.09.10,20:25,1.30819,1.30820,1.30790,1.30795,554
2024.09.10,20:30,1.30797,1.30817,1.30787,1.30800,463
2024.09.10,20:35,1.30796,1.30816,1.30783,1.30811,310
2024.09.10,20:40,1.30810,1.30823,1.30804,1.30811,359
2024.09.10,20:45,1.30812,1.30821,1.30782,1.30786,394
2024.09.10,20:50,1.30786,1.30801,1.30782,1.30791,375
2024.09.10,20:55,1.30785,1.30814,1.30785,1.30811,569
2024.09.10,21:00,1.30812,1.30824,1.30787,1.30791,511
2024.09.10,21:05,1.30791,1.30815,1.30790,1.30809,450
2024.09.10,21:10,1.30808,1.30841,1.30806,1.30828,406
2024.09.10,21:15,1.30827,1.30828,1.30799,1.30811,458
2024.09.10,21:20,1.30813,1.30838,1.30808,1.30830,365
2024.09.10,21:25,1.30833,1.30840,1.30820,1.30830,535
2024.09.10,21:30,1.30829,1.30843,1.30816,1.30818,460
2024.09.10,21:35,1.30820,1.30824,1.30805,1.30815,510
2024.09.10,21:40,1.30813,1.30841,1.30813,1.30833,483
2024.09.10,21:45,1.30832,1.30853,1.30827,1.30846,354
2024.09.10,21:50,1.30846,1.30852,1.30833,1.30839,445
2024.09.10,21:55,1.30837,1.30861,1.30835,1.30848,463
2024.09.10,22:00,1.30847,1.30855,1.30832,1.30840,615
2024.09.10,22:05,1.30841,1.30841,1.30834,1.30834,389
2024.09.10,22:10,1.30835,1.30836,1.30814,1.30829,430
2024.09.10,22:15,1.30830,1.30831,1.30816,1.30820,472
2024.09.10,22:20,1.30820,1.30834,1.30819,1.30829,443
2024.09.10,22:25,1.30830,1.30832,1.30826,1.30829,436
2024.09.10,22:30,1.30829,1.30833,1.30826,1.30829,234
2024.09.10,22:35,1.30829,1.30832,1.30826,1.30828,499
2024.09.10,22:40,1.30828,1.30831,1.30825,1.30829,433
2024.09.10,22:45,1.30829,1.30829,1.30792,1.30803,496
2024.09.10,22:50,1.30800,1.30815,1.30783,1.30785,337
2024.09.10,22:55,1.30786,1.30802,1.30781,1.30791,365
2024.09.10,23:00,1.30706,1.30774,1.30678,1.30679,17
2024.09.10,23:05,1.30679,1.30788,1.30679,1.30702,405
2024.09.10,23:10,1.30699,1.30767,1.30688,1.30759,126
2024.09.10,23:15,1.30760,1.30799,1.30760,1.30782,174
2024.09.10,23:20,1.30781,1.30822,1.30771,1.30803,248
2024.09.10,23:25,1.30808,1.30808,1.30711,1.30769,115
2024.09.10,23:30,1.30776,1.30810,1.30776,1.30785,86
2024.09.10,23:35,1.30786,1.30791,1.30779,1.30785,131
2024.09.10,23:40,1.30785,1.30800,1.30785,1.30799,129
2024.09.10,23:45,1.30801,1.30804,1.30798,1.30800,143
2024.09.10,23:50,1.30799,1.30802,1.30788,1.30793,148
2024.09.10,23:55,1.30792,1.30803,1.30763,1.30772,154
2024.09.11,00:00,1.30761,1.30819,1.30757,1.30795,186
2024.09.11,00:05,1.30796,1.30800,1.30784,1.30796,84
2024.09.11,00:10,1.30798,1.30814,1.30792,1.30796,72
2024.09.11,00:15,1.30796,1.30811,1.30796,1.30810,70
2024.09.11,00:20,1.30811,1.30813,1.30800,1.30811,82
2024.09.11,00:25,1.30811,1.30813,1.30801,1.30801,76
2024.09.11,00:30,1.30803,1.30812,1.30801,1.30811,75
2024.09.11,00:35,1.30810,1.30813,1.30808,1.30811,81
2024.09.11,00:40,1.30810,1.30821,1.30808,1.30818,96
2024.09.11,00:45,1.30818,1.30820,1.30803,1.30803,75
2024.09.11,00:50,1.30803,1.30811,1.30800,1.30800,123
2024.09.11,00:55,1.30799,1.30806,1.30798,1.30803,86
2024.09.11,01:00,1.30803,1.30822,1.30800,1.30811,81
2024.09.11,01:05,1.30810,1.30811,1.30798,1.30811,85
2024.09.11,01:10,1.30810,1.30826,1.30806,1.30820,92
2024.09.11,01:15,1.30822,1.30830,1.30820,1.30823,110
2024.09.11,01:20,1.30823,1.30831,1.30820,1.30830,101
2024.09.11,01:25,1.30834,1.30834,1.30820,1.30821,93
2024.09.11,01:30,1.30821,1.30825,1.30809,1.30821,158
2024.09.11,01:35,1.30820,1.30842,1.30820,1.30832,88
2024.09.11,01:40,1.30831,1.30833,1.30810,1.30810,105
2024.09.11,01:45,1.30810,1.30824,1.30810,1.30820,63
2024.09.11,01:50,1.30818,1.30818,1.30807,1.30807,85
2024.09.11,01:55,1.30807,1.30808,1.30789,1.30792,170
2024.09.11,02:00,1.30792,1.30811,1.30779,1.30788,266
2024.09.11,02:05,1.30790,1.30796,1.30739,1.30747,242
2024.09.11,02:10,1.30746,1.30770,1.30739,1.30749,236
2024.09.11,02:15,1.30749,1.30749,1.30718,1.30718,268
2024.09.11,02:20,1.30719,1.30752,1.30717,1.30747,378
2024.09.11,02:25,1.30749,1.30757,1.30742,1.30748,312
2024.09.11,02:30,1.30748,1.30759,1.30739,1.30752,338
2024.09.11,02:35,1.30753,1.30777,1.30753,1.30771,237
2024.09.11,02:40,1.30771,1.30799,1.30771,1.30793,319
2024.09.11,02:45,1.30793,1.30794,1.30769,1.30774,257
2024.09.11,02:50,1.30772,1.30776,1.30721,1.30725,315
2024.09.11,02:55,1.30725,1.30758,1.30708,1.30715,348
2024.09.11,03:00,1.30716,1.30720,1.30697,1.30708,377
2024.09.11,03:05,1.30708,1.30714,1.30697,1.30701,241
2024.09.11,03:10,1.30698,1.30713,1.30697,1.30711,303
2024.09.11,03:15,1.30711,1.30721,1.30702,1.30711,330
2024.09.11,03:20,1.30713,1.30774,1.30700,1.30769,202
2024.09.11,03:25,1.30772,1.30810,1.30769,1.30809,307
2024.09.11,03:30,1.30810,1.30871,1.30805,1.30862,711
2024.09.11,03:35,1.30861,1.30885,1.30837,1.30880,947
2024.09.11,03:40,1.30879,1.30906,1.30856,1.30881,823
2024.09.11,03:45,1.30883,1.30915,1.30880,1.30912,452
2024.09.11,03:50,1.30912,1.30915,1.30871,1.30880,419
2024.09.11,03:55,1.30881,1.30905,1.30876,1.30891,394
2024.09.11,04:00,1.30894,1.30932,1.30890,1.30932,694
2024.09.11,04:05,1.30932,1.30969,1.30930,1.30952,472
2024.09.11,04:10,1.30951,1.30960,1.30905,1.30942,435
2024.09.11,04:15,1.30944,1.30956,1.30931,1.30952,229
2024.09.11,04:20,1.30947,1.30959,1.30925,1.30939,220
2024.09.11,04:25,1.30939,1.30951,1.30924,1.30940,263
2024.09.11,04:30,1.30941,1.30945,1.30928,1.30934,246
2024.09.11,04:35,1.30932,1.30938,1.30910,1.30916,238
2024.09.11,04:40,1.30916,1.30916,1.30874,1.30888,215
2024.09.11,04:45,1.30887,1.30892,1.30877,1.30880,186
2024.09.11,04:50,1.30879,1.30892,1.30871,1.30880,221
2024.09.11,04:55,1.30880,1.30889,1.30871,1.30877,201
2024.09.11,05:00,1.30874,1.30878,1.30843,1.30850,138
2024.09.11,05:05,1.30850,1.30874,1.30842,1.30871,143
2024.09.11,05:10,1.30873,1.30904,1.30871,1.30903,168
2024.09.11,05:15,1.30913,1.30926,1.30908,1.30923,131
2024.09.11,05:20,1.30922,1.30925,1.30913,1.30921,177
2024.09.11,05:25,1.30922,1.30941,1.30921,1.30935,182
2024.09.11,05:30,1.30934,1.30959,1.30922,1.30952,289
2024.09.11,05:35,1.30951,1.30967,1.30942,1.30946,222
2024.09.11,05:40,1.30949,1.30968,1.30946,1.30949,169
2024.09.11,05:45,1.30948,1.30953,1.30931,1.30943,168
2024.09.11,05:50,1.30944,1.30950,1.30929,1.30938,159
2024.09.11,05:55,1.30937,1.30945,1.30931,1.30934,217
2024.09.11,06:00,1.30934,1.30953,1.30930,1.30940,216
2024.09.11,06:05,1.30941,1.30944,1.30922,1.30936,259
2024.09.11,06:10,1.30935,1.30953,1.30930,1.30932,335
2024.09.11,06:15,1.30932,1.30957,1.30932,1.30955,260
2024.09.11,06:20,1.30957,1.30975,1.30952,1.30965,470
2024.09.11,06:25,1.30966,1.30979,1.30948,1.30970,275
2024.09.11,06:30,1.30971,1.30989,1.30959,1.30983,334
2024.09.11,06:35,1.30984,1.30989,1.30969,1.30982,343
2024.09.11,06:40,1.30984,1.30992,1.30978,1.30989,336
2024.09.11,06:45,1.30989,1.31004,1.30979,1.30990,347
2024.09.11,06:50,1.30991,1.31004,1.30987,1.30993,252
2024.09.11,06:55,1.30993,1.31017,1.30990,1.31015,218
2024.09.11,07:00,1.31016,1.31034,1.30998,1.31010,315
2024.09.11,07:05,1.31010,1.31045,1.31010,1.31042,333
2024.09.11,07:10,1.31043,1.31048,1.31020,1.31032,281
2024.09.11,07:15,1.31035,1.31047,1.31025,1.31045,238
2024.09.11,07:20,1.31044,1.31107,1.31042,1.31096,381
2024.09.11,07:25,1.31094,1.31095,1.31053,1.31073,273
2024.09.11,07:30,1.31072,1.31096,1.31071,1.31081,270
2024.09.11,07:35,1.31082,1.31094,1.31072,1.31085,272
2024.09.11,07:40,1.31085,1.31085,1.31058,1.31063,238
2024.09.11,07:45,1.31062,1.31065,1.31020,1.31031,359
2024.09.11,07:50,1.31031,1.31042,1.31019,1.31030,388
2024.09.11,07:55,1.31030,1.31065,1.31029,1.31052,473
2024.09.11,08:00,1.31051,1.31054,1.30943,1.30986,996
2024.09.11,08:05,1.30988,1.30994,1.30946,1.30971,671
2024.09.11,08:10,1.30972,1.31030,1.30968,1.31007,514
2024.09.11,08:15,1.31010,1.31024,1.30986,1.31010,318
2024.09.11,08:20,1.31010,1.31010,1.30951,1.30966,296
2024.09.11,08:25,1.30966,1.30967,1.30935,1.30942,340
2024.09.11,08:30,1.30941,1.30942,1.30905,1.30931,343
2024.09.11,08:35,1.30928,1.30928,1.30843,1.30850,550
2024.09.11,08:40,1.30849,1.30862,1.30814,1.30832,520
2024.09.11,08:45,1.30830,1.30836,1.30805,1.30831,491
2024.09.11,08:50,1.30832,1.30872,1.30829,1.30861,509
2024.09.11,08:55,1.30862,1.30880,1.30840,1.30860,432
2024.09.11,09:00,1.30862,1.30890,1.30844,1.30861,828
2024.09.11,09:05,1.30860,1.30870,1.30823,1.30854,648
2024.09.11,09:10,1.30854,1.30896,1.30841,1.30885,478
2024.09.11,09:15,1.30884,1.30916,1.30868,1.30905,586
2024.09.11,09:20,1.30907,1.30947,1.30898,1.30912,523
2024.09.11,09:25,1.30912,1.30950,1.30901,1.30944,443
2024.09.11,09:30,1.30946,1.30956,1.30878,1.30898,682
2024.09.11,09:35,1.30897,1.30916,1.30879,1.30902,600
2024.09.11,09:40,1.30901,1.30913,1.30849,1.30852,514
2024.09.11,09:45,1.30851,1.30864,1.30813,1.30820,514
2024.09.11,09:50,1.30818,1.30821,1.30766,1.30779,566
2024.09.11,09:55,1.30778,1.30838,1.30776,1.30820,654
2024.09.11,10:00,1.30820,1.30828,1.30781,1.30828,597
2024.09.11,10:05,1.30828,1.30845,1.30772,1.30840,476
