2024.05.03,13:35,0.89943,0.89943,0.89917,0.89929,525
2024.05.03,13:40,0.89930,0.89944,0.89922,0.89926,492
2024.05.03,13:45,0.89926,0.89937,0.89906,0.89914,599
2024.05.03,13:50,0.89914,0.89916,0.89885,0.89910,551
2024.05.03,13:55,0.89911,0.89920,0.89893,0.89909,573
2024.05.03,14:00,0.89910,0.89928,0.89903,0.89909,998
2024.05.03,14:05,0.89909,0.89914,0.89887,0.89896,720
2024.05.03,14:10,0.89896,0.89916,0.89893,0.89916,806
2024.05.03,14:15,0.89916,0.89927,0.89898,0.89912,871
2024.05.03,14:20,0.89912,0.89944,0.89912,0.89941,1069
2024.05.03,14:25,0.89940,0.89950,0.89834,0.89842,717
2024.05.03,14:30,0.89835,0.90376,0.89814,0.90287,3953
2024.05.03,14:35,0.90290,0.90465,0.90285,0.90442,3564
2024.05.03,14:40,0.90443,0.90457,0.90327,0.90336,3364
2024.05.03,14:45,0.90332,0.90365,0.90296,0.90329,3075
2024.05.03,14:50,0.90329,0.90435,0.90304,0.90414,2774
2024.05.03,14:55,0.90417,0.90464,0.90399,0.90439,2338
2024.05.03,15:00,0.90441,0.90468,0.90386,0.90413,2624
2024.05.03,15:05,0.90413,0.90421,0.90379,0.90399,2265
2024.05.03,15:10,0.90399,0.90492,0.90393,0.90492,2196
2024.05.03,15:15,0.90492,0.90504,0.90405,0.90444,2207
2024.05.03,15:20,0.90444,0.90456,0.90403,0.90426,1897
2024.05.03,15:25,0.90430,0.90475,0.90403,0.90442,1916
2024.05.03,15:30,0.90445,0.90475,0.90353,0.90358,3359
2024.05.03,15:35,0.90359,0.90414,0.90352,0.90409,2816
2024.05.03,15:40,0.90410,0.90448,0.90401,0.90406,1806
2024.05.03,15:45,0.90401,0.90444,0.90361,0.90424,2706
2024.05.03,15:50,0.90422,0.90446,0.90388,0.90411,2564
2024.05.03,15:55,0.90409,0.90460,0.90365,0.90390,1847
2024.05.03,16:00,0.90374,0.90551,0.90318,0.90397,3837
2024.05.03,16:05,0.90395,0.90456,0.90376,0.90409,3737
2024.05.03,16:10,0.90409,0.90445,0.90388,0.90442,3451
2024.05.03,16:15,0.90441,0.90453,0.90404,0.90408,3060
2024.05.03,16:20,0.90408,0.90424,0.90376,0.90403,2899
2024.05.03,16:25,0.90406,0.90406,0.90346,0.90358,2652
2024.05.03,16:30,0.90358,0.90395,0.90342,0.90345,2723
2024.05.03,16:35,0.90346,0.90376,0.90338,0.90365,2613
2024.05.03,16:40,0.90366,0.90397,0.90336,0.90397,2454
2024.05.03,16:45,0.90396,0.90437,0.90367,0.90435,1952
2024.05.03,16:50,0.90435,0.90455,0.90423,0.90449,1967
2024.05.03,16:55,0.90449,0.90462,0.90396,0.90397,1957
2024.05.03,17:00,0.90397,0.90433,0.90390,0.90407,1872
2024.05.03,17:05,0.90407,0.90456,0.90402,0.90439,1978
2024.05.03,17:10,0.90440,0.90487,0.90426,0.90484,1618
2024.05.03,17:15,0.90483,0.90510,0.90479,0.90505,1473
2024.05.03,17:20,0.90506,0.90526,0.90473,0.90479,1519
2024.05.03,17:25,0.90480,0.90494,0.90472,0.90482,1393
2024.05.03,17:30,0.90483,0.90507,0.90481,0.90506,1365
2024.05.03,17:35,0.90502,0.90522,0.90494,0.90522,1226
2024.05.03,17:40,0.90520,0.90528,0.90500,0.90503,1210
2024.05.03,17:45,0.90504,0.90526,0.90499,0.90503,1186
2024.05.03,17:50,0.90502,0.90515,0.90490,0.90504,1266
2024.05.03,17:55,0.90503,0.90515,0.90485,0.90493,1167
2024.05.03,18:00,0.90493,0.90493,0.90469,0.90483,1083
2024.05.03,18:05,0.90484,0.90500,0.90456,0.90468,981
2024.05.03,18:10,0.90468,0.90468,0.90428,0.90430,862
2024.05.03,18:15,0.90431,0.90439,0.90411,0.90413,928
2024.05.03,18:20,0.90414,0.90452,0.90411,0.90445,957
2024.05.03,18:25,0.90445,0.90463,0.90438,0.90458,979
2024.05.03,18:30,0.90457,0.90472,0.90451,0.90452,877
2024.05.03,18:35,0.90451,0.90462,0.90444,0.90447,820
2024.05.03,18:40,0.90447,0.90471,0.90445,0.90467,833
2024.05.03,18:45,0.90466,0.90481,0.90455,0.90459,885
2024.05.03,18:50,0.90460,0.90464,0.90450,0.90455,795
2024.05.03,18:55,0.90456,0.90466,0.90452,0.90464,772
2024.05.03,19:00,0.90464,0.90471,0.90451,0.90467,806
2024.05.03,19:05,0.90469,0.90471,0.90448,0.90451,583
2024.05.03,19:10,0.90450,0.90451,0.90431,0.90434,630
2024.05.03,19:15,0.90433,0.90441,0.90422,0.90425,670
2024.05.03,19:20,0.90424,0.90425,0.90395,0.90416,696
2024.05.03,19:25,0.90415,0.90438,0.90410,0.90436,617
2024.05.03,19:30,0.90435,0.90456,0.90433,0.90455,737
2024.05.03,19:35,0.90455,0.90469,0.90451,0.90469,559
2024.05.03,19:40,0.90469,0.90475,0.90465,0.90473,486
2024.05.03,19:45,0.90474,0.90487,0.90470,0.90482,435
2024.05.03,19:50,0.90482,0.90487,0.90476,0.90476,447
2024.05.03,19:55,0.90476,0.90481,0.90467,0.90469,811
2024.05.03,20:00,0.90470,0.90479,0.90468,0.90478,624
2024.05.03,20:05,0.90478,0.90482,0.90467,0.90470,592
2024.05.03,20:10,0.90471,0.90472,0.90461,0.90469,520
2024.05.03,20:15,0.90469,0.90484,0.90469,0.90480,442
2024.05.03,20:20,0.90478,0.90479,0.90467,0.90474,454
2024.05.03,20:25,0.90475,0.90481,0.90468,0.90477,487
2024.05.03,20:30,0.90477,0.90483,0.90461,0.90473,542
2024.05.03,20:35,0.90474,0.90482,0.90464,0.90469,500
2024.05.03,20:40,0.90470,0.90479,0.90454,0.90455,520
2024.05.03,20:45,0.90453,0.90479,0.90453,0.90477,625
2024.05.03,20:50,0.90478,0.90485,0.90469,0.90472,556
2024.05.03,20:55,0.90473,0.90478,0.90466,0.90470,570
2024.05.03,21:00,0.90468,0.90472,0.90459,0.90468,518
2024.05.03,21:05,0.90468,0.90480,0.90464,0.90476,403
2024.05.03,21:10,0.90477,0.90478,0.90468,0.90472,416
2024.05.03,21:15,0.90473,0.90478,0.90463,0.90475,525
2024.05.03,21:20,0.90477,0.90483,0.90469,0.90476,494
2024.05.03,21:25,0.90477,0.90490,0.90476,0.90485,442
2024.05.03,21:30,0.90485,0.90493,0.90481,0.90488,485
2024.05.03,21:35,0.90488,0.90490,0.90473,0.90476,476
2024.05.03,21:40,0.90476,0.90486,0.90466,0.90467,491
2024.05.03,21:45,0.90467,0.90471,0.90450,0.90454,523
2024.05.03,21:50,0.90455,0.90470,0.90448,0.90453,462
2024.05.03,21:55,0.90453,0.90458,0.90433,0.90440,488
2024.05.03,22:00,0.90440,0.90449,0.90431,0.90440,390
2024.05.03,22:05,0.90441,0.90452,0.90432,0.90450,235
2024.05.03,22:10,0.90450,0.90459,0.90446,0.90458,164
2024.05.03,22:15,0.90458,0.90463,0.90455,0.90458,188
2024.05.03,22:20,0.90459,0.90466,0.90455,0.90458,237
2024.05.03,22:25,0.90457,0.90469,0.90457,0.90463,246
2024.05.03,22:30,0.90462,0.90468,0.90454,0.90455,267
2024.05.03,22:35,0.90456,0.90472,0.90454,0.90466,225
2024.05.03,22:40,0.90467,0.90467,0.90454,0.90456,291
2024.05.03,22:45,0.90455,0.90458,0.90444,0.90446,287
2024.05.03,22:50,0.90440,0.90451,0.90440,0.90447,238
2024.05.03,22:55,0.90437,0.90441,0.90423,0.90431,189
2024.05.05,23:00,0.90480,0.90490,0.90476,0.90484,12
2024.05.05,23:05,0.90487,0.90489,0.90397,0.90402,33
2024.05.05,23:10,0.90401,0.90405,0.90388,0.90388,15
2024.05.05,23:15,0.90409,0.90442,0.90391,0.90442,23
2024.05.05,23:20,0.90443,0.90454,0.90430,0.90454,56
2024.05.05,23:25,0.90454,0.90454,0.90297,0.90409,150
2024.05.05,23:30,0.90412,0.90438,0.90410,0.90437,38
2024.05.05,23:35,0.90438,0.90444,0.90437,0.90441,65
2024.05.05,23:40,0.90441,0.90442,0.90438,0.90441,78
2024.05.05,23:45,0.90441,0.90442,0.90432,0.90434,58
2024.05.05,23:50,0.90433,0.90437,0.90426,0.90426,67
2024.05.05,23:55,0.90426,0.90426,0.90383,0.90402,99
2024.05.06,00:00,0.90408,0.90446,0.90408,0.90437,264
2024.05.06,00:05,0.90442,0.90445,0.90432,0.90442,152
2024.05.06,00:10,0.90446,0.90449,0.90433,0.90440,144
2024.05.06,00:15,0.90441,0.90441,0.90416,0.90426,133
2024.05.06,00:20,0.90427,0.90441,0.90427,0.90441,73
2024.05.06,00:25,0.90436,0.90448,0.90435,0.90442,139
2024.05.06,00:30,0.90442,0.90475,0.90441,0.90469,245
2024.05.06,00:35,0.90468,0.90481,0.90464,0.90473,185
2024.05.06,00:40,0.90473,0.90475,0.90457,0.90466,104
2024.05.06,00:45,0.90467,0.90472,0.90462,0.90470,92
2024.05.06,00:50,0.90471,0.90484,0.90471,0.90481,103
2024.05.06,00:55,0.90480,0.90490,0.90479,0.90479,101
2024.05.06,01:00,0.90480,0.90502,0.90477,0.90497,208
2024.05.06,01:05,0.90497,0.90507,0.90485,0.90505,200
2024.05.06,01:10,0.90503,0.90520,0.90485,0.90488,298
2024.05.06,01:15,0.90487,0.90500,0.90475,0.90495,295
2024.05.06,01:20,0.90494,0.90501,0.90492,0.90497,258
2024.05.06,01:25,0.90497,0.90504,0.90493,0.90501,170
2024.05.06,01:30,0.90500,0.90501,0.90468,0.90481,325
2024.05.06,01:35,0.90482,0.90486,0.90461,0.90467,502
2024.05.06,01:40,0.90468,0.90478,0.90463,0.90473,445
2024.05.06,01:45,0.90475,0.90483,0.90467,0.90474,364
2024.05.06,01:50,0.90473,0.90497,0.90466,0.90475,486
2024.05.06,01:55,0.90475,0.90487,0.90469,0.90472,594
2024.05.06,02:00,0.90471,0.90509,0.90466,0.90504,823
2024.05.06,02:05,0.90505,0.90525,0.90496,0.90520,716
2024.05.06,02:10,0.90519,0.90522,0.90506,0.90514,549
2024.05.06,02:15,0.90515,0.90517,0.90481,0.90491,532
2024.05.06,02:20,0.90490,0.90498,0.90462,0.90465,626
2024.05.06,02:25,0.90464,0.90495,0.90457,0.90494,567
2024.05.06,02:30,0.90494,0.90503,0.90476,0.90486,547
2024.05.06,02:35,0.90486,0.90515,0.90482,0.90511,498
2024.05.06,02:40,0.90510,0.90529,0.90509,0.90519,496
2024.05.06,02:45,0.90520,0.90530,0.90508,0.90529,486
2024.05.06,02:50,0.90529,0.90553,0.90526,0.90545,565
2024.05.06,02:55,0.90544,0.90555,0.90536,0.90551,710
2024.05.06,03:00,0.90548,0.90588,0.90528,0.90587,1555
2024.05.06,03:05,0.90585,0.90587,0.90561,0.90576,984
2024.05.06,03:10,0.90574,0.90587,0.90551,0.90560,833
2024.05.06,03:15,0.90561,0.90563,0.90505,0.90507,951
2024.05.06,03:20,0.90508,0.90526,0.90498,0.90517,963
2024.05.06,03:25,0.90518,0.90529,0.90494,0.90497,770
2024.05.06,03:30,0.90496,0.90503,0.90475,0.90487,1119
2024.05.06,03:35,0.90486,0.90553,0.90486,0.90536,1022
2024.05.06,03:40,0.90538,0.90542,0.90493,0.90497,653
2024.05.06,03:45,0.90498,0.90505,0.90473,0.90481,780
2024.05.06,03:50,0.90481,0.90517,0.90481,0.90504,646
2024.05.06,03:55,0.90506,0.90554,0.90504,0.90545,701
2024.05.06,04:00,0.90546,0.90556,0.90524,0.90552,836
2024.05.06,04:05,0.90552,0.90586,0.90540,0.90570,785
2024.05.06,04:10,0.90570,0.90582,0.90545,0.90546,695
2024.05.06,04:15,0.90546,0.90581,0.90545,0.90578,677
2024.05.06,04:20,0.90581,0.90584,0.90554,0.90565,582
2024.05.06,04:25,0.90566,0.90575,0.90544,0.90547,518
2024.05.06,04:30,0.90547,0.90548,0.90504,0.90514,606
2024.05.06,04:35,0.90513,0.90541,0.90502,0.90539,437
2024.05.06,04:40,0.90539,0.90554,0.90534,0.90537,341
2024.05.06,04:45,0.90538,0.90540,0.90519,0.90525,388
2024.05.06,04:50,0.90525,0.90534,0.90507,0.90525,491
2024.05.06,04:55,0.90527,0.90532,0.90516,0.90526,374
2024.05.06,05:00,0.90526,0.90527,0.90504,0.90519,479
2024.05.06,05:05,0.90523,0.90545,0.90521,0.90535,438
2024.05.06,05:10,0.90536,0.90540,0.90494,0.90497,429
2024.05.06,05:15,0.90497,0.90511,0.90493,0.90501,452
2024.05.06,05:20,0.90500,0.90516,0.90496,0.90508,459
2024.05.06,05:25,0.90508,0.90515,0.90486,0.90492,449
2024.05.06,05:30,0.90492,0.90506,0.90481,0.90484,393
2024.05.06,05:35,0.90484,0.90502,0.90484,0.90498,403
2024.05.06,05:40,0.90501,0.90511,0.90500,0.90506,304
2024.05.06,05:45,0.90506,0.90524,0.90497,0.90524,344
2024.05.06,05:50,0.90525,0.90532,0.90508,0.90514,342
2024.05.06,05:55,0.90515,0.90523,0.90509,0.90512,325
2024.05.06,06:00,0.90511,0.90514,0.90480,0.90488,360
2024.05.06,06:05,0.90486,0.90488,0.90473,0.90480,253
2024.05.06,06:10,0.90480,0.90497,0.90474,0.90494,340
2024.05.06,06:15,0.90495,0.90500,0.90487,0.90491,272
2024.05.06,06:20,0.90492,0.90498,0.90483,0.90486,252
2024.05.06,06:25,0.90486,0.90495,0.90476,0.90495,300
2024.05.06,06:30,0.90496,0.90513,0.90493,0.90512,340
2024.05.06,06:35,0.90512,0.90518,0.90506,0.90516,227
2024.05.06,06:40,0.90515,0.90517,0.90487,0.90493,253
2024.05.06,06:45,0.90492,0.90498,0.90481,0.90495,240
2024.05.06,06:50,0.90500,0.90533,0.90500,0.90527,249
2024.05.06,06:55,0.90528,0.90528,0.90506,0.90515,227
2024.05.06,07:00,0.90514,0.90522,0.90508,0.90516,434
2024.05.06,07:05,0.90516,0.90528,0.90509,0.90523,413
2024.05.06,07:10,0.90522,0.90522,0.90501,0.90518,353
2024.05.06,07:15,0.90518,0.90526,0.90502,0.90521,418
2024.05.06,07:20,0.90521,0.90526,0.90501,0.90506,336
2024.05.06,07:25,0.90503,0.90508,0.90471,0.90475,482
2024.05.06,07:30,0.90476,0.90486,0.90464,0.90465,519
2024.05.06,07:35,0.90464,0.90488,0.90459,0.90478,504
2024.05.06,07:40,0.90477,0.90503,0.90474,0.90494,530
2024.05.06,07:45,0.90493,0.90501,0.90482,0.90489,432
2024.05.06,07:50,0.90487,0.90496,0.90468,0.90471,311
2024.05.06,07:55,0.90470,0.90481,0.90465,0.90469,373
2024.05.06,08:00,0.90466,0.90495,0.90461,0.90490,745
2024.05.06,08:05,0.90490,0.90528,0.90489,0.90526,610
2024.05.06,08:10,0.90527,0.90535,0.90501,0.90514,644
2024.05.06,08:15,0.90513,0.90518,0.90497,0.90506,531
2024.05.06,08:20,0.90507,0.90513,0.90489,0.90512,445
2024.05.06,08:25,0.90510,0.90519,0.90498,0.90516,605
2024.05.06,08:30,0.90515,0.90542,0.90510,0.90536,614
2024.05.06,08:35,0.90536,0.90554,0.90531,0.90550,574
2024.05.06,08:40,0.90551,0.90569,0.90539,0.90539,553
2024.05.06,08:45,0.90538,0.90542,0.90520,0.90520,463
2024.05.06,08:50,0.90521,0.90542,0.90518,0.90542,498
2024.05.06,08:55,0.90541,0.90546,0.90530,0.90541,548
2024.05.06,09:00,0.90541,0.90565,0.90537,0.90562,640
2024.05.06,09:05,0.90561,0.90580,0.90534,0.90536,790
2024.05.06,09:10,0.90536,0.90546,0.90527,0.90536,759
2024.05.06,09:15,0.90536,0.90547,0.90522,0.90535,703
2024.05.06,09:20,0.90535,0.90578,0.90532,0.90574,670
2024.05.06,09:25,0.90575,0.90595,0.90563,0.90581,558
2024.05.06,09:30,0.90580,0.90597,0.90573,0.90592,513
2024.05.06,09:35,0.90590,0.90591,0.90562,0.90579,553
2024.05.06,09:40,0.90578,0.90591,0.90569,0.90590,545
2024.05.06,09:45,0.90589,0.90622,0.90578,0.90621,637
2024.05.06,09:50,0.90621,0.90623,0.90599,0.90609,539
2024.05.06,09:55,0.90609,0.90609,0.90581,0.90584,455
2024.05.06,10:00,0.90586,0.90586,0.90546,0.90575,798
2024.05.06,10:05,0.90574,0.90605,0.90566,0.90603,693
2024.05.06,10:10,0.90603,0.90624,0.90591,0.90622,639
2024.05.06,10:15,0.90622,0.90635,0.90616,0.90621,686
2024.05.06,10:20,0.90621,0.90634,0.90606,0.90634,583
2024.05.06,10:25,0.90633,0.90650,0.90622,0.90644,563
2024.05.06,10:30,0.90643,0.90659,0.90637,0.90655,628
2024.05.06,10:35,0.90656,0.90661,0.90639,0.90658,750
2024.05.06,10:40,0.90657,0.90659,0.90638,0.90647,547
2024.05.06,10:45,0.90646,0.90649,0.90626,0.90640,575
2024.05.06,10:50,0.90638,0.90641,0.90623,0.90640,390
2024.05.06,10:55,0.90638,0.90649,0.90631,0.90645,556
2024.05.06,11:00,0.90641,0.90651,0.90619,0.90623,496
2024.05.06,11:05,0.90624,0.90625,0.90614,0.90616,332
2024.05.06,11:10,0.90617,0.90618,0.90602,0.90606,325
2024.05.06,11:15,0.90605,0.90622,0.90604,0.90619,356
2024.05.06,11:20,0.90617,0.90629,0.90611,0.90616,364
2024.05.06,11:25,0.90613,0.90619,0.90598,0.90608,366
2024.05.06,11:30,0.90608,0.90620,0.90603,0.90611,512
2024.05.06,11:35,0.90611,0.90622,0.90606,0.90607,363
2024.05.06,11:40,0.90607,0.90614,0.90599,0.90604,373
2024.05.06,11:45,0.90605,0.90618,0.90601,0.90612,494
2024.05.06,11:50,0.90611,0.90617,0.90604,0.90605,332
2024.05.06,11:55,0.90606,0.90621,0.90603,0.90613,394
2024.05.06,12:00,0.90614,0.90624,0.90603,0.90610,446
2024.05.06,12:05,0.90611,0.90620,0.90591,0.90618,485
2024.05.06,12:10,0.90617,0.90621,0.90604,0.90606,486
2024.05.06,12:15,0.90605,0.90610,0.90597,0.90607,406
2024.05.06,12:20,0.90606,0.90618,0.90600,0.90616,503
2024.05.06,12:25,0.90616,0.90623,0.90604,0.90618,510
2024.05.06,12:30,0.90619,0.90626,0.90600,0.90604,539
2024.05.06,12:35,0.90605,0.90622,0.90605,0.90618,415
2024.05.06,12:40,0.90618,0.90625,0.90612,0.90616,411
2024.05.06,12:45,0.90615,0.90621,0.90609,0.90611,405
2024.05.06,12:50,0.90611,0.90613,0.90597,0.90604,404
2024.05.06,12:55,0.90603,0.90614,0.90599,0.90599,370
2024.05.06,13:00,0.90600,0.90604,0.90593,0.90600,319
2024.05.06,13:05,0.90600,0.90612,0.90595,0.90609,353
2024.05.06,13:10,0.90611,0.90629,0.90606,0.90619,294
2024.05.06,13:15,0.90619,0.90623,0.90598,0.90603,315
2024.05.06,13:20,0.90604,0.90610,0.90593,0.90601,330
2024.05.06,13:25,0.90602,0.90622,0.90598,0.90614,379
2024.05.06,13:30,0.90612,0.90627,0.90609,0.90617,383
2024.05.06,13:35,0.90617,0.90626,0.90608,0.90626,348
2024.05.06,13:40,0.90625,0.90625,0.90602,0.90614,442
2024.05.06,13:45,0.90613,0.90619,0.90605,0.90618,414
2024.05.06,13:50,0.90619,0.90633,0.90606,0.90633,337
2024.05.06,13:55,0.90630,0.90635,0.90620,0.90629,402
2024.05.06,14:00,0.90628,0.90654,0.90628,0.90649,636
2024.05.06,14:05,0.90648,0.90658,0.90640,0.90651,693
2024.05.06,14:10,0.90652,0.90667,0.90643,0.90658,615
2024.05.06,14:15,0.90658,0.90667,0.90654,0.90663,477
2024.05.06,14:20,0.90662,0.90679,0.90661,0.90673,704
2024.05.06,14:25,0.90673,0.90686,0.90656,0.90660,726
2024.05.06,14:30,0.90660,0.90675,0.90654,0.90670,798
2024.05.06,14:35,0.90671,0.90685,0.90661,0.90684,732
2024.05.06,14:40,0.90685,0.90687,0.90671,0.90676,623
2024.05.06,14:45,0.90676,0.90680,0.90656,0.90659,755
2024.05.06,14:50,0.90658,0.90659,0.90616,0.90626,880
2024.05.06,14:55,0.90627,0.90627,0.90613,0.90616,660
2024.05.06,15:00,0.90616,0.90626,0.90607,0.90617,928
2024.05.06,15:05,0.90618,0.90618,0.90587,0.90588,702
2024.05.06,15:10,0.90589,0.90603,0.90579,0.90591,762
2024.05.06,15:15,0.90591,0.90604,0.90587,0.90596,734
2024.05.06,15:20,0.90597,0.90604,0.90590,0.90593,704
2024.05.06,15:25,0.90594,0.90596,0.90567,0.90583,705
2024.05.06,15:30,0.90585,0.90590,0.90553,0.90589,1390
2024.05.06,15:35,0.90589,0.90617,0.90583,0.90609,1234
2024.05.06,15:40,0.90610,0.90616,0.90559,0.90565,1161
2024.05.06,15:45,0.90566,0.90571,0.90532,0.90544,915
2024.05.06,15:50,0.90544,0.90563,0.90544,0.90551,820
2024.05.06,15:55,0.90552,0.90557,0.90491,0.90518,856
2024.05.06,16:00,0.90519,0.90532,0.90507,0.90522,929
2024.05.06,16:05,0.90523,0.90541,0.90522,0.90527,891
2024.05.06,16:10,0.90528,0.90558,0.90514,0.90558,780
2024.05.06,16:15,0.90556,0.90565,0.90544,0.90550,828
2024.05.06,16:20,0.90550,0.90567,0.90544,0.90565,773
2024.05.06,16:25,0.90565,0.90574,0.90551,0.90553,788
2024.05.06,16:30,0.90555,0.90556,0.90518,0.90525,774
2024.05.06,16:35,0.90526,0.90538,0.90524,0.90527,553
2024.05.06,16:40,0.90529,0.90532,0.90495,0.90510,840
2024.05.06,16:45,0.90509,0.90519,0.90487,0.90487,808
2024.05.06,16:50,0.90486,0.90488,0.90472,0.90480,695
2024.05.06,16:55,0.90481,0.90482,0.90450,0.90456,1001
2024.05.06,17:00,0.90456,0.90462,0.90443,0.90447,876
2024.05.06,17:05,0.90448,0.90456,0.90440,0.90449,641
2024.05.06,17:10,0.90450,0.90450,0.90422,0.90425,560
2024.05.06,17:15,0.90424,0.90430,0.90417,0.90423,424
2024.05.06,17:20,0.90423,0.90426,0.90402,0.90406,520
2024.05.06,17:25,0.90407,0.90429,0.90403,0.90423,456
2024.05.06,17:30,0.90422,0.90447,0.90418,0.90446,468
2024.05.06,17:35,0.90447,0.90449,0.90429,0.90439,542
2024.05.06,17:40,0.90438,0.90452,0.90432,0.90440,555
2024.05.06,17:45,0.90439,0.90455,0.90439,0.90444,569
2024.05.06,17:50,0.90448,0.90448,0.90433,0.90439,472
2024.05.06,17:55,0.90439,0.90445,0.90424,0.90426,501
2024.05.06,18:00,0.90426,0.90444,0.90419,0.90443,510
2024.05.06,18:05,0.90443,0.90446,0.90428,0.90439,427
2024.05.06,18:10,0.90440,0.90447,0.90435,0.90442,406
2024.05.06,18:15,0.90442,0.90446,0.90436,0.90441,370
2024.05.06,18:20,0.90440,0.90464,0.90434,0.90462,331
2024.05.06,18:25,0.90461,0.90477,0.90458,0.90469,431
2024.05.06,18:30,0.90469,0.90491,0.90456,0.90487,634
2024.05.06,18:35,0.90487,0.90505,0.90476,0.90503,855
2024.05.06,18:40,0.90503,0.90530,0.90490,0.90529,563
2024.05.06,18:45,0.90529,0.90535,0.90506,0.90515,750
2024.05.06,18:50,0.90516,0.90533,0.90515,0.90529,596
2024.05.06,18:55,0.90531,0.90544,0.90528,0.90531,469
2024.05.06,19:00,0.90529,0.90549,0.90529,0.90546,634
2024.05.06,19:05,0.90546,0.90550,0.90529,0.90534,440
2024.05.06,19:10,0.90533,0.90546,0.90518,0.90524,544
2024.05.06,19:15,0.90523,0.90531,0.90517,0.90517,418
2024.05.06,19:20,0.90518,0.90529,0.90512,0.90527,464
2024.05.06,19:25,0.90527,0.90531,0.90517,0.90525,441
2024.05.06,19:30,0.90524,0.90533,0.90518,0.90531,429
2024.05.06,19:35,0.90531,0.90542,0.90525,0.90530,369
2024.05.06,19:40,0.90530,0.90537,0.90526,0.90533,299
2024.05.06,19:45,0.90533,0.90540,0.90524,0.90530,343
2024.05.06,19:50,0.90529,0.90537,0.90526,0.90537,356
2024.05.06,19:55,0.90538,0.90542,0.90533,0.90537,339
2024.05.06,20:00,0.90536,0.90547,0.90534,0.90544,426
2024.05.06,20:05,0.90544,0.90546,0.90529,0.90537,332
2024.05.06,20:10,0.90536,0.90544,0.90531,0.90534,358
2024.05.06,20:15,0.90535,0.90535,0.90522,0.90530,302
2024.05.06,20:20,0.90530,0.90532,0.90521,0.90526,361
2024.05.06,20:25,0.90526,0.90530,0.90519,0.90524,381
2024.05.06,20:30,0.90524,0.90526,0.90512,0.90516,279
2024.05.06,20:35,0.90515,0.90518,0.90502,0.90508,270
2024.05.06,20:40,0.90508,0.90512,0.90499,0.90505,243
2024.05.06,20:45,0.90505,0.90514,0.90502,0.90506,346
2024.05.06,20:50,0.90507,0.90509,0.90499,0.90506,247
2024.05.06,20:55,0.90507,0.90513,0.90499,0.90508,327
2024.05.06,21:00,0.90509,0.90512,0.90505,0.90509,257
2024.05.06,21:05,0.90509,0.90512,0.90503,0.90505,294
2024.05.06,21:10,0.90505,0.90513,0.90499,0.90501,352
2024.05.06,21:15,0.90502,0.90504,0.90488,0.90494,475
2024.05.06,21:20,0.90494,0.90511,0.90490,0.90506,370
2024.05.06,21:25,0.90506,0.90519,0.90501,0.90502,338
2024.05.06,21:30,0.90501,0.90501,0.90482,0.90488,301
2024.05.06,21:35,0.90487,0.90499,0.90478,0.90492,341
2024.05.06,21:40,0.90492,0.90501,0.90487,0.90490,372
2024.05.06,21:45,0.90490,0.90494,0.90479,0.90482,319
2024.05.06,21:50,0.90482,0.90498,0.90481,0.90493,303
2024.05.06,21:55,0.90493,0.90500,0.90478,0.90485,446
2024.05.06,22:00,0.90484,0.90493,0.90475,0.90487,278
2024.05.06,22:05,0.90488,0.90491,0.90482,0.90486,129
2024.05.06,22:10,0.90485,0.90485,0.90481,0.90483,87
2024.05.06,22:15,0.90483,0.90495,0.90483,0.90494,135
2024.05.06,22:20,0.90495,0.90512,0.90495,0.90506,78
2024.05.06,22:25,0.90506,0.90511,0.90498,0.90498,91
2024.05.06,22:30,0.90499,0.90499,0.90487,0.90496,103
2024.05.06,22:35,0.90496,0.90511,0.90494,0.90501,135
2024.05.06,22:40,0.90501,0.90506,0.90496,0.90504,132
2024.05.06,22:45,0.90501,0.90526,0.90501,0.90524,143
2024.05.06,22:50,0.90520,0.90526,0.90515,0.90517,90
2024.05.06,22:55,0.90515,0.90540,0.90512,0.90520,89
2024.05.06,23:00,0.90470,0.90476,0.90390,0.90410,20
2024.05.06,23:05,0.90410,0.90440,0.90404,0.90440,61
2024.05.06,23:10,0.90440,0.90485,0.90439,0.90469,50
2024.05.06,23:15,0.90469,0.90479,0.90422,0.90454,47
2024.05.06,23:20,0.90450,0.90460,0.90445,0.90460,43
2024.05.06,23:25,0.90460,0.90465,0.90460,0.90465,41
2024.05.06,23:30,0.90470,0.90475,0.90458,0.90470,39
2024.05.06,23:35,0.90470,0.90489,0.90470,0.90488,52
2024.05.06,23:40,0.90487,0.90497,0.90480,0.90487,107
2024.05.06,23:45,0.90488,0.90497,0.90475,0.90479,70
2024.05.06,23:50,0.90478,0.90502,0.90478,0.90480,91
2024.05.06,23:55,0.90480,0.90505,0.90470,0.90504,111
2024.05.07,00:00,0.90503,0.90513,0.90503,0.90510,96
2024.05.07,00:05,0.90513,0.90517,0.90509,0.90517,35
2024.05.07,00:10,0.90517,0.90520,0.90502,0.90504,81
2024.05.07,00:15,0.90501,0.90510,0.90501,0.90505,105
2024.05.07,00:20,0.90505,0.90517,0.90503,0.90517,106
2024.05.07,00:25,0.90518,0.90521,0.90513,0.90516,74
2024.05.07,00:30,0.90515,0.90517,0.90505,0.90510,120
2024.05.07,00:35,0.90509,0.90513,0.90505,0.90508,99
2024.05.07,00:40,0.90508,0.90518,0.90507,0.90511,40
