2024.09.09,15:20,1.35650,1.35652,1.35622,1.35641,449
2024.09.09,15:25,1.35643,1.35658,1.35632,1.35652,429
2024.09.09,15:30,1.35650,1.35691,1.35641,1.35677,863
2024.09.09,15:35,1.35677,1.35723,1.35655,1.35720,757
2024.09.09,15:40,1.35718,1.35738,1.35701,1.35735,774
2024.09.09,15:45,1.35736,1.35759,1.35698,1.35701,765
2024.09.09,15:50,1.35703,1.35750,1.35703,1.35707,736
2024.09.09,15:55,1.35707,1.35720,1.35693,1.35705,812
2024.09.09,16:00,1.35704,1.35732,1.35701,1.35727,607
2024.09.09,16:05,1.35728,1.35729,1.35662,1.35681,677
2024.09.09,16:10,1.35682,1.35706,1.35662,1.35672,618
2024.09.09,16:15,1.35671,1.35677,1.35608,1.35625,816
2024.09.09,16:20,1.35623,1.35659,1.35618,1.35625,765
2024.09.09,16:25,1.35627,1.35642,1.35605,1.35635,799
2024.09.09,16:30,1.35634,1.35682,1.35624,1.35660,1000
2024.09.09,16:35,1.35660,1.35689,1.35649,1.35665,898
2024.09.09,16:40,1.35666,1.35706,1.35660,1.35699,749
2024.09.09,16:45,1.35700,1.35710,1.35653,1.35654,918
2024.09.09,16:50,1.35658,1.35661,1.35612,1.35617,826
2024.09.09,16:55,1.35613,1.35637,1.35607,1.35625,917
2024.09.09,17:00,1.35624,1.35661,1.35582,1.35635,915
2024.09.09,17:05,1.35632,1.35645,1.35610,1.35636,530
2024.09.09,17:10,1.35636,1.35674,1.35630,1.35670,705
2024.09.09,17:15,1.35671,1.35680,1.35655,1.35665,704
2024.09.09,17:20,1.35665,1.35679,1.35641,1.35669,661
2024.09.09,17:25,1.35665,1.35713,1.35663,1.35706,602
2024.09.09,17:30,1.35702,1.35705,1.35668,1.35687,764
2024.09.09,17:35,1.35685,1.35693,1.35641,1.35645,711
2024.09.09,17:40,1.35644,1.35651,1.35627,1.35635,490
2024.09.09,17:45,1.35636,1.35639,1.35611,1.35627,572
2024.09.09,17:50,1.35627,1.35627,1.35591,1.35610,516
2024.09.09,17:55,1.35610,1.35620,1.35590,1.35599,481
2024.09.09,18:00,1.35598,1.35605,1.35563,1.35568,559
2024.09.09,18:05,1.35568,1.35574,1.35552,1.35568,508
2024.09.09,18:10,1.35568,1.35570,1.35540,1.35553,492
2024.09.09,18:15,1.35555,1.35558,1.35491,1.35495,345
2024.09.09,18:20,1.35498,1.35534,1.35497,1.35515,346
2024.09.09,18:25,1.35516,1.35524,1.35489,1.35502,517
2024.09.09,18:30,1.35501,1.35511,1.35457,1.35475,511
2024.09.09,18:35,1.35473,1.35478,1.35453,1.35457,574
2024.09.09,18:40,1.35455,1.35479,1.35455,1.35477,441
2024.09.09,18:45,1.35474,1.35489,1.35457,1.35487,387
2024.09.09,18:50,1.35489,1.35503,1.35486,1.35495,427
2024.09.09,18:55,1.35494,1.35499,1.35476,1.35485,401
2024.09.09,19:00,1.35482,1.35491,1.35477,1.35482,625
2024.09.09,19:05,1.35480,1.35491,1.35464,1.35470,420
2024.09.09,19:10,1.35471,1.35489,1.35465,1.35486,470
2024.09.09,19:15,1.35485,1.35505,1.35483,1.35503,461
2024.09.09,19:20,1.35506,1.35514,1.35499,1.35511,563
2024.09.09,19:25,1.35511,1.35520,1.35492,1.35493,403
2024.09.09,19:30,1.35494,1.35515,1.35493,1.35498,517
2024.09.09,19:35,1.35496,1.35500,1.35486,1.35494,336
2024.09.09,19:40,1.35494,1.35544,1.35474,1.35529,576
2024.09.09,19:45,1.35532,1.35538,1.35522,1.35524,540
2024.09.09,19:50,1.35526,1.35548,1.35520,1.35537,588
2024.09.09,19:55,1.35536,1.35580,1.35536,1.35578,421
2024.09.09,20:00,1.35574,1.35590,1.35565,1.35578,538
2024.09.09,20:05,1.35579,1.35598,1.35570,1.35596,410
2024.09.09,20:10,1.35594,1.35596,1.35566,1.35570,325
2024.09.09,20:15,1.35568,1.35573,1.35529,1.35530,343
2024.09.09,20:20,1.35531,1.35551,1.35528,1.35532,385
2024.09.09,20:25,1.35533,1.35565,1.35532,1.35550,509
2024.09.09,20:30,1.35550,1.35569,1.35539,1.35540,668
2024.09.09,20:35,1.35544,1.35604,1.35539,1.35600,654
2024.09.09,20:40,1.35601,1.35605,1.35556,1.35569,424
2024.09.09,20:45,1.35569,1.35577,1.35557,1.35562,443
2024.09.09,20:50,1.35562,1.35578,1.35548,1.35573,599
2024.09.09,20:55,1.35570,1.35590,1.35567,1.35587,240
2024.09.09,21:00,1.35589,1.35603,1.35584,1.35593,410
2024.09.09,21:05,1.35595,1.35600,1.35579,1.35584,581
2024.09.09,21:10,1.35581,1.35605,1.35579,1.35597,483
2024.09.09,21:15,1.35597,1.35611,1.35594,1.35608,459
2024.09.09,21:20,1.35609,1.35611,1.35588,1.35598,307
2024.09.09,21:25,1.35599,1.35602,1.35583,1.35586,301
2024.09.09,21:30,1.35589,1.35609,1.35588,1.35608,346
2024.09.09,21:35,1.35606,1.35617,1.35592,1.35609,285
2024.09.09,21:40,1.35608,1.35618,1.35608,1.35611,305
2024.09.09,21:45,1.35612,1.35635,1.35611,1.35617,355
2024.09.09,21:50,1.35618,1.35639,1.35612,1.35625,434
2024.09.09,21:55,1.35627,1.35633,1.35613,1.35625,677
2024.09.09,22:00,1.35623,1.35637,1.35615,1.35617,526
2024.09.09,22:05,1.35619,1.35621,1.35601,1.35601,155
2024.09.09,22:10,1.35600,1.35607,1.35585,1.35585,231
2024.09.09,22:15,1.35584,1.35590,1.35573,1.35575,205
2024.09.09,22:20,1.35575,1.35583,1.35575,1.35577,92
2024.09.09,22:25,1.35577,1.35584,1.35569,1.35571,289
2024.09.09,22:30,1.35572,1.35575,1.35556,1.35566,329
2024.09.09,22:35,1.35569,1.35576,1.35565,1.35570,201
2024.09.09,22:40,1.35573,1.35578,1.35563,1.35575,317
2024.09.09,22:45,1.35576,1.35587,1.35565,1.35571,329
2024.09.09,22:50,1.35567,1.35584,1.35565,1.35579,333
2024.09.09,22:55,1.35578,1.35586,1.35571,1.35571,673
2024.09.09,23:00,1.35566,1.35566,1.35550,1.35564,9
2024.09.09,23:05,1.35563,1.35567,1.35563,1.35564,22
2024.09.09,23:10,1.35563,1.35563,1.35546,1.35546,28
2024.09.09,23:15,1.35547,1.35547,1.35535,1.35538,23
2024.09.09,23:20,1.35537,1.35538,1.35537,1.35537,17
2024.09.09,23:25,1.35537,1.35572,1.35537,1.35561,43
2024.09.09,23:30,1.35563,1.35567,1.35540,1.35565,11
2024.09.09,23:35,1.35563,1.35567,1.35551,1.35552,21
2024.09.09,23:40,1.35554,1.35555,1.35551,1.35551,12
2024.09.09,23:45,1.35551,1.35553,1.35534,1.35552,19
2024.09.09,23:50,1.35552,1.35555,1.35534,1.35545,16
2024.09.09,23:55,1.35547,1.35549,1.35545,1.35545,22
2024.09.10,00:00,1.35547,1.35570,1.35543,1.35545,118
2024.09.10,00:05,1.35540,1.35560,1.35539,1.35551,70
2024.09.10,00:10,1.35554,1.35565,1.35550,1.35562,79
2024.09.10,00:15,1.35559,1.35571,1.35559,1.35568,69
2024.09.10,00:20,1.35561,1.35570,1.35560,1.35561,60
2024.09.10,00:25,1.35561,1.35586,1.35560,1.35579,54
2024.09.10,00:30,1.35581,1.35581,1.35550,1.35564,119
2024.09.10,00:35,1.35563,1.35565,1.35560,1.35563,59
2024.09.10,00:40,1.35562,1.35568,1.35560,1.35563,45
2024.09.10,00:45,1.35564,1.35586,1.35564,1.35571,64
2024.09.10,00:50,1.35572,1.35578,1.35570,1.35574,45
2024.09.10,00:55,1.35574,1.35587,1.35568,1.35584,105
2024.09.10,01:00,1.35587,1.35597,1.35580,1.35597,118
2024.09.10,01:05,1.35596,1.35599,1.35591,1.35594,62
2024.09.10,01:10,1.35594,1.35608,1.35592,1.35603,114
2024.09.10,01:15,1.35604,1.35608,1.35599,1.35604,48
2024.09.10,01:20,1.35603,1.35609,1.35599,1.35600,105
2024.09.10,01:25,1.35602,1.35606,1.35589,1.35592,102
2024.09.10,01:30,1.35596,1.35596,1.35589,1.35591,57
2024.09.10,01:35,1.35596,1.35596,1.35588,1.35592,74
2024.09.10,01:40,1.35594,1.35596,1.35584,1.35586,71
2024.09.10,01:45,1.35584,1.35602,1.35582,1.35602,139
2024.09.10,01:50,1.35601,1.35624,1.35600,1.35621,74
2024.09.10,01:55,1.35622,1.35643,1.35619,1.35631,134
2024.09.10,02:00,1.35623,1.35646,1.35622,1.35643,263
2024.09.10,02:05,1.35642,1.35688,1.35640,1.35683,295
2024.09.10,02:10,1.35684,1.35708,1.35684,1.35706,307
2024.09.10,02:15,1.35703,1.35708,1.35687,1.35700,317
2024.09.10,02:20,1.35701,1.35706,1.35689,1.35704,215
2024.09.10,02:25,1.35705,1.35718,1.35699,1.35712,236
2024.09.10,02:30,1.35713,1.35722,1.35697,1.35702,223
2024.09.10,02:35,1.35702,1.35710,1.35676,1.35682,214
2024.09.10,02:40,1.35682,1.35690,1.35665,1.35668,234
2024.09.10,02:45,1.35666,1.35680,1.35665,1.35678,214
2024.09.10,02:50,1.35677,1.35687,1.35671,1.35687,295
2024.09.10,02:55,1.35688,1.35692,1.35671,1.35683,254
2024.09.10,03:00,1.35683,1.35687,1.35672,1.35678,257
2024.09.10,03:05,1.35678,1.35680,1.35633,1.35639,199
2024.09.10,03:10,1.35640,1.35640,1.35613,1.35629,231
2024.09.10,03:15,1.35628,1.35646,1.35617,1.35641,269
2024.09.10,03:20,1.35644,1.35645,1.35632,1.35642,171
2024.09.10,03:25,1.35638,1.35640,1.35624,1.35636,258
2024.09.10,03:30,1.35633,1.35670,1.35630,1.35656,356
2024.09.10,03:35,1.35656,1.35673,1.35643,1.35650,340
2024.09.10,03:40,1.35651,1.35684,1.35644,1.35675,352
2024.09.10,03:45,1.35678,1.35685,1.35665,1.35679,251
2024.09.10,03:50,1.35684,1.35694,1.35673,1.35682,300
2024.09.10,03:55,1.35684,1.35692,1.35649,1.35657,256
2024.09.10,04:00,1.35661,1.35690,1.35642,1.35688,407
2024.09.10,04:05,1.35689,1.35700,1.35688,1.35694,256
2024.09.10,04:10,1.35696,1.35716,1.35691,1.35706,243
2024.09.10,04:15,1.35705,1.35715,1.35701,1.35703,192
2024.09.10,04:20,1.35704,1.35712,1.35692,1.35709,216
2024.09.10,04:25,1.35711,1.35720,1.35698,1.35700,220
2024.09.10,04:30,1.35699,1.35714,1.35677,1.35677,245
2024.09.10,04:35,1.35676,1.35682,1.35667,1.35676,226
2024.09.10,04:40,1.35679,1.35688,1.35672,1.35676,183
2024.09.10,04:45,1.35675,1.35682,1.35669,1.35674,167
2024.09.10,04:50,1.35674,1.35685,1.35671,1.35682,200
2024.09.10,04:55,1.35679,1.35681,1.35669,1.35678,184
2024.09.10,05:00,1.35679,1.35680,1.35653,1.35658,161
2024.09.10,05:05,1.35656,1.35673,1.35654,1.35667,174
2024.09.10,05:10,1.35663,1.35684,1.35662,1.35672,163
2024.09.10,05:15,1.35671,1.35672,1.35647,1.35649,188
2024.09.10,05:20,1.35650,1.35664,1.35640,1.35654,202
2024.09.10,05:25,1.35655,1.35664,1.35654,1.35660,172
2024.09.10,05:30,1.35658,1.35664,1.35644,1.35649,155
2024.09.10,05:35,1.35648,1.35660,1.35643,1.35653,197
2024.09.10,05:40,1.35659,1.35671,1.35653,1.35669,143
2024.09.10,05:45,1.35668,1.35671,1.35641,1.35649,175
2024.09.10,05:50,1.35648,1.35652,1.35639,1.35641,97
2024.09.10,05:55,1.35640,1.35650,1.35638,1.35642,174
2024.09.10,06:00,1.35646,1.35648,1.35637,1.35639,170
2024.09.10,06:05,1.35641,1.35668,1.35640,1.35666,133
2024.09.10,06:10,1.35665,1.35674,1.35656,1.35657,157
2024.09.10,06:15,1.35658,1.35664,1.35653,1.35654,141
2024.09.10,06:20,1.35655,1.35659,1.35647,1.35656,92
2024.09.10,06:25,1.35654,1.35671,1.35654,1.35669,238
2024.09.10,06:30,1.35668,1.35672,1.35654,1.35662,130
2024.09.10,06:35,1.35664,1.35672,1.35658,1.35660,148
2024.09.10,06:40,1.35661,1.35667,1.35637,1.35638,201
2024.09.10,06:45,1.35638,1.35644,1.35628,1.35642,131
2024.09.10,06:50,1.35639,1.35642,1.35630,1.35637,186
2024.09.10,06:55,1.35635,1.35644,1.35635,1.35639,216
2024.09.10,07:00,1.35640,1.35656,1.35627,1.35653,264
2024.09.10,07:05,1.35654,1.35655,1.35636,1.35644,156
2024.09.10,07:10,1.35646,1.35652,1.35629,1.35636,218
2024.09.10,07:15,1.35636,1.35637,1.35618,1.35622,173
2024.09.10,07:20,1.35624,1.35631,1.35618,1.35626,258
2024.09.10,07:25,1.35622,1.35642,1.35621,1.35641,172
2024.09.10,07:30,1.35641,1.35660,1.35630,1.35652,218
2024.09.10,07:35,1.35652,1.35665,1.35646,1.35652,232
2024.09.10,07:40,1.35653,1.35657,1.35643,1.35644,212
2024.09.10,07:45,1.35644,1.35655,1.35637,1.35641,249
2024.09.10,07:50,1.35637,1.35641,1.35620,1.35639,202
2024.09.10,07:55,1.35642,1.35655,1.35637,1.35653,191
2024.09.10,08:00,1.35650,1.35654,1.35630,1.35652,245
2024.09.10,08:05,1.35650,1.35665,1.35646,1.35649,309
2024.09.10,08:10,1.35649,1.35655,1.35620,1.35629,333
2024.09.10,08:15,1.35630,1.35633,1.35609,1.35626,230
2024.09.10,08:20,1.35624,1.35640,1.35621,1.35628,255
2024.09.10,08:25,1.35628,1.35635,1.35615,1.35620,205
2024.09.10,08:30,1.35617,1.35632,1.35605,1.35623,213
2024.09.10,08:35,1.35622,1.35629,1.35607,1.35617,331
2024.09.10,08:40,1.35612,1.35629,1.35607,1.35622,343
2024.09.10,08:45,1.35621,1.35645,1.35621,1.35640,237
2024.09.10,08:50,1.35640,1.35644,1.35627,1.35633,228
2024.09.10,08:55,1.35633,1.35637,1.35618,1.35626,367
2024.09.10,09:00,1.35628,1.35687,1.35628,1.35684,726
2024.09.10,09:05,1.35683,1.35688,1.35668,1.35674,364
2024.09.10,09:10,1.35675,1.35699,1.35671,1.35697,390
2024.09.10,09:15,1.35694,1.35697,1.35644,1.35648,314
2024.09.10,09:20,1.35648,1.35654,1.35626,1.35646,408
2024.09.10,09:25,1.35647,1.35652,1.35627,1.35637,503
2024.09.10,09:30,1.35639,1.35665,1.35633,1.35649,371
2024.09.10,09:35,1.35649,1.35657,1.35627,1.35634,395
2024.09.10,09:40,1.35631,1.35646,1.35623,1.35631,429
2024.09.10,09:45,1.35631,1.35672,1.35631,1.35669,377
2024.09.10,09:50,1.35670,1.35678,1.35661,1.35672,381
2024.09.10,09:55,1.35670,1.35698,1.35662,1.35693,444
2024.09.10,10:00,1.35695,1.35710,1.35682,1.35709,632
2024.09.10,10:05,1.35709,1.35718,1.35696,1.35703,434
2024.09.10,10:10,1.35700,1.35700,1.35679,1.35692,419
2024.09.10,10:15,1.35692,1.35702,1.35682,1.35700,401
2024.09.10,10:20,1.35701,1.35721,1.35693,1.35714,437
2024.09.10,10:25,1.35714,1.35716,1.35698,1.35704,449
2024.09.10,10:30,1.35707,1.35753,1.35698,1.35749,442
2024.09.10,10:35,1.35748,1.35753,1.35732,1.35734,310
2024.09.10,10:40,1.35733,1.35748,1.35717,1.35723,425
2024.09.10,10:45,1.35722,1.35738,1.35716,1.35722,330
2024.09.10,10:50,1.35722,1.35735,1.35711,1.35733,351
2024.09.10,10:55,1.35732,1.35737,1.35722,1.35727,651
2024.09.10,11:00,1.35726,1.35764,1.35725,1.35760,655
2024.09.10,11:05,1.35759,1.35775,1.35748,1.35774,305
2024.09.10,11:10,1.35776,1.35782,1.35758,1.35775,491
2024.09.10,11:15,1.35775,1.35782,1.35750,1.35752,576
2024.09.10,11:20,1.35752,1.35763,1.35741,1.35742,374
2024.09.10,11:25,1.35743,1.35754,1.35710,1.35718,646
2024.09.10,11:30,1.35719,1.35719,1.35680,1.35680,281
2024.09.10,11:35,1.35682,1.35685,1.35655,1.35657,315
2024.09.10,11:40,1.35656,1.35669,1.35637,1.35642,366
2024.09.10,11:45,1.35641,1.35655,1.35633,1.35647,315
2024.09.10,11:50,1.35646,1.35671,1.35636,1.35666,280
2024.09.10,11:55,1.35665,1.35682,1.35665,1.35673,324
2024.09.10,12:00,1.35673,1.35675,1.35643,1.35652,529
2024.09.10,12:05,1.35653,1.35672,1.35652,1.35669,273
2024.09.10,12:10,1.35667,1.35701,1.35667,1.35699,214
2024.09.10,12:15,1.35698,1.35711,1.35697,1.35704,254
2024.09.10,12:20,1.35703,1.35706,1.35685,1.35697,231
2024.09.10,12:25,1.35696,1.35698,1.35667,1.35670,271
2024.09.10,12:30,1.35670,1.35702,1.35666,1.35669,311
2024.09.10,12:35,1.35669,1.35675,1.35654,1.35666,323
2024.09.10,12:40,1.35666,1.35679,1.35659,1.35677,361
2024.09.10,12:45,1.35678,1.35678,1.35648,1.35665,319
2024.09.10,12:50,1.35665,1.35681,1.35654,1.35655,495
2024.09.10,12:55,1.35655,1.35676,1.35654,1.35666,603
2024.09.10,13:00,1.35664,1.35666,1.35637,1.35645,399
2024.09.10,13:05,1.35645,1.35664,1.35637,1.35653,297
2024.09.10,13:10,1.35655,1.35684,1.35650,1.35673,355
2024.09.10,13:15,1.35670,1.35700,1.35664,1.35695,346
2024.09.10,13:20,1.35697,1.35699,1.35667,1.35672,353
2024.09.10,13:25,1.35670,1.35682,1.35669,1.35672,491
2024.09.10,13:30,1.35673,1.35698,1.35672,1.35688,356
2024.09.10,13:35,1.35686,1.35700,1.35677,1.35697,310
2024.09.10,13:40,1.35696,1.35724,1.35696,1.35718,385
2024.09.10,13:45,1.35717,1.35746,1.35708,1.35733,337
2024.09.10,13:50,1.35736,1.35754,1.35715,1.35721,312
2024.09.10,13:55,1.35726,1.35734,1.35714,1.35725,326
2024.09.10,14:00,1.35727,1.35747,1.35721,1.35733,443
2024.09.10,14:05,1.35734,1.35744,1.35723,1.35727,382
2024.09.10,14:10,1.35728,1.35739,1.35722,1.35732,443
2024.09.10,14:15,1.35731,1.35746,1.35702,1.35702,450
2024.09.10,14:20,1.35701,1.35723,1.35688,1.35711,425
2024.09.10,14:25,1.35710,1.35744,1.35695,1.35740,507
2024.09.10,14:30,1.35741,1.35758,1.35715,1.35731,473
2024.09.10,14:35,1.35732,1.35736,1.35698,1.35711,374
2024.09.10,14:40,1.35709,1.35736,1.35706,1.35711,420
2024.09.10,14:45,1.35710,1.35734,1.35704,1.35724,452
2024.09.10,14:50,1.35726,1.35740,1.35709,1.35736,597
2024.09.10,14:55,1.35740,1.35740,1.35687,1.35713,599
2024.09.10,15:00,1.35714,1.35751,1.35680,1.35693,702
2024.09.10,15:05,1.35693,1.35753,1.35691,1.35722,520
2024.09.10,15:10,1.35723,1.35744,1.35712,1.35736,610
2024.09.10,15:15,1.35734,1.35744,1.35712,1.35731,490
2024.09.10,15:20,1.35733,1.35734,1.35707,1.35721,414
2024.09.10,15:25,1.35717,1.35754,1.35716,1.35725,530
2024.09.10,15:30,1.35723,1.35809,1.35722,1.35775,924
2024.09.10,15:35,1.35773,1.35809,1.35766,1.35808,709
2024.09.10,15:40,1.35806,1.35873,1.35804,1.35835,834
2024.09.10,15:45,1.35836,1.35874,1.35809,1.35870,640
2024.09.10,15:50,1.35872,1.35924,1.35869,1.35922,927
2024.09.10,15:55,1.35921,1.35940,1.35902,1.35908,1081
2024.09.10,16:00,1.35911,1.35978,1.35911,1.35976,796
2024.09.10,16:05,1.35976,1.36036,1.35969,1.35990,966
2024.09.10,16:10,1.35990,1.36087,1.35971,1.36087,1277
2024.09.10,16:15,1.36084,1.36101,1.36013,1.36078,1185
2024.09.10,16:20,1.36077,1.36122,1.36062,1.36095,1050
2024.09.10,16:25,1.36091,1.36103,1.36054,1.36064,824
2024.09.10,16:30,1.36066,1.36103,1.36061,1.36097,967
2024.09.10,16:35,1.36098,1.36146,1.36071,1.36080,806
2024.09.10,16:40,1.36079,1.36120,1.36077,1.36108,774
2024.09.10,16:45,1.36108,1.36123,1.36053,1.36067,855
2024.09.10,16:50,1.36066,1.36073,1.36028,1.36036,882
2024.09.10,16:55,1.36037,1.36078,1.36025,1.36031,907
2024.09.10,17:00,1.36030,1.36070,1.36019,1.36068,966
2024.09.10,17:05,1.36064,1.36072,1.36014,1.36015,648
2024.09.10,17:10,1.36016,1.36016,1.35962,1.35977,624
2024.09.10,17:15,1.35974,1.35985,1.35941,1.35984,661
2024.09.10,17:20,1.35979,1.35999,1.35966,1.35976,579
2024.09.10,17:25,1.35971,1.35975,1.35950,1.35969,643
2024.09.10,17:30,1.35969,1.35987,1.35943,1.35980,618
2024.09.10,17:35,1.35980,1.36031,1.35967,1.36026,733
2024.09.10,17:40,1.36026,1.36043,1.36013,1.36025,665
2024.09.10,17:45,1.36026,1.36043,1.36017,1.36021,788
2024.09.10,17:50,1.36023,1.36063,1.36023,1.36059,809
2024.09.10,17:55,1.36060,1.36073,1.36024,1.36062,853
2024.09.10,18:00,1.36061,1.36097,1.36060,1.36084,1079
2024.09.10,18:05,1.36088,1.36107,1.36070,1.36101,582
2024.09.10,18:10,1.36102,1.36113,1.36085,1.36108,782
2024.09.10,18:15,1.36107,1.36108,1.36066,1.36070,658
2024.09.10,18:20,1.36072,1.36093,1.36060,1.36088,533
2024.09.10,18:25,1.36088,1.36088,1.36056,1.36063,590
2024.09.10,18:30,1.36060,1.36071,1.36046,1.36051,500
2024.09.10,18:35,1.36051,1.36055,1.36018,1.36036,640
2024.09.10,18:40,1.36035,1.36050,1.36024,1.36035,472
2024.09.10,18:45,1.36035,1.36065,1.36032,1.36047,505
2024.09.10,18:50,1.36046,1.36050,1.36018,1.36031,501
2024.09.10,18:55,1.36030,1.36067,1.36027,1.36065,606
2024.09.10,19:00,1.36066,1.36085,1.36055,1.36076,654
2024.09.10,19:05,1.36077,1.36085,1.36048,1.36048,643
2024.09.10,19:10,1.36043,1.36057,1.36033,1.36055,574
2024.09.10,19:15,1.36055,1.36065,1.36037,1.36062,589
2024.09.10,19:20,1.36061,1.36079,1.36051,1.36056,540
2024.09.10,19:25,1.36055,1.36079,1.36054,1.36073,485
2024.09.10,19:30,1.36074,1.36078,1.36056,1.36062,504
2024.09.10,19:35,1.36064,1.36069,1.36041,1.36053,565
2024.09.10,19:40,1.36054,1.36059,1.36036,1.36042,439
2024.09.10,19:45,1.36041,1.36060,1.36034,1.36053,383
2024.09.10,19:50,1.36056,1.36064,1.36037,1.36056,506
2024.09.10,19:55,1.36057,1.36076,1.36048,1.36069,470
2024.09.10,20:00,1.36073,1.36084,1.36058,1.36065,607
2024.09.10,20:05,1.36064,1.36080,1.36033,1.36034,471
2024.09.10,20:10,1.36035,1.36061,1.36032,1.36055,479
2024.09.10,20:15,1.36056,1.36098,1.36052,1.36081,626
2024.09.10,20:20,1.36082,1.36112,1.36071,1.36103,556
2024.09.10,20:25,1.36102,1.36123,1.36099,1.36102,611
2024.09.10,20:30,1.36102,1.36104,1.36065,1.36086,584
2024.09.10,20:35,1.36081,1.36088,1.36070,1.36070,439
2024.09.10,20:40,1.36071,1.36075,1.36050,1.36052,299
2024.09.10,20:45,1.36051,1.36061,1.36041,1.36054,308
2024.09.10,20:50,1.36053,1.36071,1.36044,1.36049,383
2024.09.10,20:55,1.36049,1.36051,1.36029,1.36035,600
2024.09.10,21:00,1.36036,1.36058,1.36032,1.36044,574
2024.09.10,21:05,1.36042,1.36048,1.36025,1.36030,393
2024.09.10,21:10,1.36030,1.36032,1.36011,1.36017,431
2024.09.10,21:15,1.36015,1.36029,1.36015,1.36026,395
2024.09.10,21:20,1.36026,1.36026,1.36003,1.36007,515
2024.09.10,21:25,1.36008,1.36021,1.36006,1.36012,529
2024.09.10,21:30,1.36012,1.36031,1.36012,1.36018,430
2024.09.10,21:35,1.36019,1.36031,1.36013,1.36028,778
2024.09.10,21:40,1.36025,1.36030,1.36014,1.36015,570
2024.09.10,21:45,1.36016,1.36021,1.36004,1.36013,461
2024.09.10,21:50,1.36015,1.36019,1.35995,1.36006,773
2024.09.10,21:55,1.36006,1.36021,1.35997,1.36006,545
2024.09.10,22:00,1.36006,1.36024,1.36005,1.36020,671
2024.09.10,22:05,1.36022,1.36033,1.36013,1.36024,435
2024.09.10,22:10,1.36024,1.36048,1.36024,1.36035,405
2024.09.10,22:15,1.36035,1.36058,1.36032,1.36047,463
2024.09.10,22:20,1.36046,1.36056,1.36044,1.36052,409
2024.09.10,22:25,1.36051,1.36062,1.36048,1.36058,497
2024.09.10,22:30,1.36058,1.36059,1.36045,1.36046,260
2024.09.10,22:35,1.36046,1.36056,1.36041,1.36049,410
2024.09.10,22:40,1.36050,1.36066,1.36045,1.36063,226
2024.09.10,22:45,1.36062,1.36086,1.36062,1.36077,524
2024.09.10,22:50,1.36075,1.36093,1.36068,1.36087,131
2024.09.10,22:55,1.36089,1.36096,1.36079,1.36085,159
2024.09.10,23:00,1.36081,1.36087,1.36073,1.36087,28
2024.09.10,23:05,1.36085,1.36095,1.36072,1.36090,35
2024.09.10,23:10,1.36088,1.36091,1.36072,1.36089,17
2024.09.10,23:15,1.36088,1.36094,1.36078,1.36088,89
2024.09.10,23:20,1.36090,1.36093,1.36087,1.36088,84
2024.09.10,23:25,1.36088,1.36091,1.36087,1.36090,33
2024.09.10,23:30,1.36089,1.36096,1.36078,1.36085,29
2024.09.10,23:35,1.36086,1.36090,1.36072,1.36072,7
2024.09.10,23:40,1.36073,1.36097,1.36072,1.36088,14
2024.09.10,23:45,1.36086,1.36089,1.36085,1.36087,11
2024.09.10,23:50,1.36090,1.36090,1.36083,1.36084,10
2024.09.10,23:55,1.36084,1.36087,1.36083,1.36083,28
2024.09.11,00:00,1.36086,1.36094,1.36066,1.36083,93
2024.09.11,00:05,1.36086,1.36093,1.36080,1.36088,43
2024.09.11,00:10,1.36090,1.36094,1.36084,1.36089,57
2024.09.11,00:15,1.36088,1.36093,1.36085,1.36091,51
2024.09.11,00:20,1.36088,1.36088,1.36082,1.36086,40
2024.09.11,00:25,1.36084,1.36091,1.36081,1.36086,58
2024.09.11,00:30,1.36085,1.36095,1.36082,1.36087,70
2024.09.11,00:35,1.36086,1.36093,1.36084,1.36086,85
2024.09.11,00:40,1.36089,1.36092,1.36083,1.36087,66
2024.09.11,00:45,1.36083,1.36094,1.36083,1.36085,62
2024.09.11,00:50,1.36083,1.36097,1.36083,1.36093,59
2024.09.11,00:55,1.36097,1.36100,1.36091,1.36097,52
2024.09.11,01:00,1.36097,1.36102,1.36080,1.36085,102
2024.09.11,01:05,1.36085,1.36101,1.36085,1.36090,104
2024.09.11,01:10,1.36090,1.36098,1.36085,1.36085,75
2024.09.11,01:15,1.36092,1.36093,1.36073,1.36073,98
2024.09.11,01:20,1.36073,1.36074,1.36065,1.36070,105
2024.09.11,01:25,1.36070,1.36075,1.36064,1.36067,93
2024.09.11,01:30,1.36066,1.36083,1.36064,1.36077,93
2024.09.11,01:35,1.36078,1.36078,1.36068,1.36075,74
2024.09.11,01:40,1.36071,1.36088,1.36071,1.36088,98
2024.09.11,01:45,1.36086,1.36095,1.36083,1.36090,86
2024.09.11,01:50,1.36089,1.36108,1.36088,1.36104,79
2024.09.11,01:55,1.36105,1.36113,1.36089,1.36092,139
2024.09.11,02:00,1.36091,1.36113,1.36084,1.36112,272
2024.09.11,02:05,1.36114,1.36133,1.36107,1.36131,233
2024.09.11,02:10,1.36131,1.36136,1.36115,1.36122,299
2024.09.11,02:15,1.36122,1.36159,1.36119,1.36156,330
2024.09.11,02:20,1.36153,1.36156,1.36131,1.36136,339
2024.09.11,02:25,1.36135,1.36140,1.36132,1.36137,264
2024.09.11,02:30,1.36135,1.36140,1.36120,1.36127,384
2024.09.11,02:35,1.36124,1.36127,1.36113,1.36119,251
